Player,Years,Seasons,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Blake Ahearn,3.0,2008 - 2012,PG,19,226,21,77,27.27272727272727,14,47,29.78723404255319,7,30,23.333333333333332,36.36363636363637,32,33,96.96969696969697,1,21,22,22,7,0,22,27,88
Lance Allred,1.0,2008 - 2008,C,3,10,1,4,25.0,0,0,,1,4,25.0,25.0,1,2,50.0,0,1,1,0,0,0,0,1,3
Morris Almond,3.0,2008 - 2012,SG,38,361,43,113,38.05309734513274,7,24,29.166666666666668,36,89,40.44943820224719,41.150442477876105,26,35,74.28571428571429,10,36,46,12,12,4,19,42,119
Joel Anthony,10.0,2008 - 2017,C,490,7056,398,776,51.28865979381443,0,0,,398,776,51.28865979381443,51.28865979381443,268,405,66.17283950617285,562,791,1353,99,127,531,227,819,1064
Marco Belinelli,12.0,2008 - 2019,SG,803,18665,2826,6645,42.52821670428894,1149,3052,37.647444298820446,1677,3593,46.67408850542722,51.17381489841987,1208,1427,84.6531184302733,180,1490,1670,1360,476,64,831,1177,8009
Corey Brewer,12.0,2008 - 2019,SF,814,18738,2682,6310,42.50396196513471,503,1773,28.369994359842078,2179,4537,48.02733083535376,46.48969889064976,1225,1717,71.34536983110075,611,1668,2279,1248,1019,222,948,1761,7092
Aaron Brooks,10.0,2008 - 2018,PG,645,13439,2261,5478,41.274187659729826,820,2218,36.9702434625789,1441,3260,44.20245398773006,48.758671047827676,917,1095,83.74429223744292,254,825,1079,1925,359,87,1000,1217,6259
Wilson Chandler,11.0,2008 - 2019,SF,641,19553,3196,7199,44.39505486873177,837,2439,34.31734317343174,2359,4760,49.55882352941177,50.208362272537855,1029,1340,76.7910447761194,755,2674,3429,1166,454,402,897,1728,8258
Mike Conley,12.0,2008 - 2019,PG,788,25700,4182,9484,44.095318431041754,1086,2894,37.52591568762958,3096,6590,46.980273141122915,49.820750738085195,2283,2788,81.88665710186514,340,1987,2327,4509,1161,162,1586,1548,11733
Daequan Cook,6.0,2008 - 2013,SG,328,5993,758,2056,36.86770428015564,442,1232,35.87662337662338,316,824,38.349514563106794,47.61673151750973,156,192,81.25,75,628,703,243,120,48,177,478,2114
Javaris Crittenton,2.0,2008 - 2009,PG-SG,113,1853,229,518,44.20849420849421,12,52,23.076923076923077,217,466,46.56652360515021,45.366795366795365,125,196,63.775510204081634,84,192,276,201,59,8,137,148,595
Jermareo Davidson,2.0,2008 - 2009,SF,52,433,68,160,42.5,0,0,,68,160,42.5,42.5,26,45,57.77777777777777,31,65,96,14,9,18,22,58,162
Glen Davis,8.0,2008 - 2015,PF,514,10865,1614,3611,44.69675990030462,10,55,18.181818181818183,1604,3556,45.10686164229472,44.835225699252284,873,1247,70.00801924619086,731,1505,2236,457,357,173,528,1238,4111
Guillermo Diaz,1.0,2008 - 2008,SG,6,18,1,4,25.0,0,1,0.0,1,3,33.33333333333333,25.0,3,5,60.0,2,0,2,1,0,0,0,0,5
Jared Dudley,12.0,2008 - 2019,PF,847,19672,2382,5128,46.45085803432137,863,2199,39.245111414279215,1519,2929,51.86070331171047,54.86544461778471,932,1274,73.15541601255887,795,1981,2776,1361,694,163,753,1588,6559
Kevin Durant,12.0,2008 - 2019,SF,849,31305,7814,15859,49.271706917207894,1570,4122,38.08830664725861,6244,11737,53.19928431456079,54.221577653067655,5742,6506,88.25699354442054,617,5375,5992,3486,948,941,2653,1618,22940
Nick Fazekas,1.0,2008 - 2008,PF,26,269,46,82,56.09756097560976,0,2,0.0,46,80,57.49999999999999,56.09756097560976,15,22,68.18181818181817,34,55,89,11,8,11,13,25,107
Kyrylo Fesenko,5.0,2008 - 2012,C,135,1107,125,252,49.60317460317461,0,2,0.0,125,250,50.0,49.60317460317461,55,134,41.04477611940299,97,172,269,40,19,53,66,224,305
Thomas Gardner,2.0,2008 - 2009,SG,20,143,18,59,30.508474576271187,7,35,20.0,11,24,45.83333333333333,36.440677966101696,2,6,33.33333333333333,3,8,11,3,4,1,7,8,45
Marcin Gortat,12.0,2008 - 2019,C,806,20691,3401,6168,55.139429312581065,3,20,15.0,3398,6148,55.27000650618087,55.163748378728926,1146,1686,67.97153024911033,1759,4648,6407,915,383,885,958,1775,7951
Aaron Gray,7.0,2008 - 2014,C,318,3851,440,864,50.92592592592593,0,3,0.0,440,861,51.10336817653891,50.92592592592593,186,331,56.19335347432024,431,759,1190,207,94,87,265,678,1066
Jeff Green,11.0,2008 - 2019,PF,860,25819,4118,9338,44.099378881987576,871,2612,33.34609494640122,3247,6726,48.27534939042521,48.763118440779614,2213,2748,80.53129548762736,809,3066,3875,1371,629,466,1314,1909,11320
Taurean Green,1.0,2008 - 2008,SG-PG,17,74,7,25,28.000000000000004,2,11,18.181818181818183,5,14,35.714285714285715,32.0,11,12,91.66666666666666,0,10,10,11,2,0,9,5,27
Mike Harris,4.0,2008 - 2014,PF,54,496,70,151,46.35761589403973,0,5,0.0,70,146,47.94520547945205,46.35761589403973,43,55,78.18181818181819,51,65,116,12,27,12,30,68,183
Spencer Hawes,10.0,2008 - 2017,C,684,15541,2451,5363,45.70203244452732,359,1026,34.99025341130604,2092,4337,48.236107908692645,49.049039716576544,671,937,71.61152614727855,991,2902,3893,1271,264,652,971,1709,5932
Al Horford,12.0,2008 - 2019,C,786,25785,4678,8903,52.5440862630574,365,992,36.79435483870967,4313,7911,54.51902414359753,54.593957093114675,1371,1818,75.41254125412541,1695,4902,6597,2548,636,947,1264,1801,11092
Yi Jianlian,5.0,2008 - 2012,PF,272,6038,813,2012,40.40755467196819,75,225,33.33333333333333,738,1787,41.2982652490207,42.2713717693837,447,573,78.01047120418848,379,960,1339,192,136,184,302,618,2148
Coby Karl,2.0,2008 - 2010,SG,24,184,20,58,34.48275862068966,6,24,25.0,14,34,41.17647058823529,39.6551724137931,12,16,75.0,7,25,32,24,7,3,15,18,58
Carl Landry,9.0,2008 - 2016,PF,513,11524,2086,3898,53.514622883530016,9,30,30.0,2077,3868,53.69700103412617,53.63006670087225,1360,1732,78.52193995381063,994,1539,2533,355,216,203,603,1208,5541
Keith Langford,1.0,2008 - 2008,SG,2,10,1,4,25.0,0,0,,1,4,25.0,25.0,0,0,,0,2,2,0,0,0,0,1,2
Stephane Lasme,1.0,2008 - 2008,PF-SF,16,303,32,71,45.07042253521127,0,0,,32,71,45.07042253521127,45.07042253521127,19,32,59.375,26,27,53,3,13,22,15,35,83
Acie Law,4.0,2008 - 2011,PG,188,2385,263,637,41.287284144427,27,115,23.47826086956522,236,522,45.21072796934866,43.40659340659341,172,221,77.82805429864254,33,162,195,309,83,4,145,193,725
Ian Mahinmi,11.0,2008 - 2019,C,580,9545,1097,2044,53.6692759295499,3,24,12.5,1094,2020,54.15841584158416,53.74266144814091,729,1192,61.15771812080537,859,1628,2487,308,326,399,556,1521,2926
Dominic McGuire,6.0,2008 - 2013,SF,342,5348,388,927,41.855447680690396,3,16,18.75,385,911,42.26125137211855,42.017259978425024,160,243,65.84362139917695,344,825,1169,422,154,184,242,501,939
Josh McRoberts,11.0,2008 - 2018,PF,433,8271,914,1972,46.34888438133874,196,576,34.02777777777778,718,1396,51.43266475644699,51.3184584178499,309,438,70.54794520547945,468,1218,1686,901,222,194,381,817,2333
Jamario Moon,5.0,2008 - 2012,SF,286,6451,723,1568,46.109693877551024,177,538,32.899628252788105,546,1030,53.00970873786408,51.753826530612244,184,229,80.34934497816593,201,1026,1227,291,229,236,147,424,1807
Juan Carlos Navarro,1.0,2008 - 2008,SG,82,2117,308,766,40.2088772845953,156,432,36.11111111111111,152,334,45.50898203592814,50.391644908616186,124,146,84.93150684931507,34,176,210,177,48,1,134,94,896
Demetris Nichols,2.0,2008 - 2009,SF,18,58,9,32,28.125,3,15,20.0,6,17,35.294117647058826,32.8125,1,2,50.0,0,7,7,2,0,4,4,5,22
Joakim Noah,12.0,2008 - 2019,C,667,18596,2244,4566,49.14586070959264,0,16,0.0,2244,4550,49.31868131868132,49.14586070959264,1379,1971,69.96448503297819,2136,3906,6042,1900,533,873,1127,1865,5867
Oleksiy Pecherov,3.0,2008 - 2010,C,111,1044,160,414,38.64734299516908,45,155,29.03225806451613,115,259,44.4015444015444,44.08212560386474,73,92,79.34782608695652,88,178,266,20,21,22,59,119,438
Kosta Perovic,1.0,2008 - 2008,C,7,38,3,10,30.0,0,0,,3,10,30.0,30.0,4,6,66.66666666666666,6,7,13,1,0,2,1,6,10
Kasib Powell,1.0,2008 - 2008,SF,11,304,35,95,36.84210526315789,8,33,24.242424242424242,27,62,43.54838709677419,41.05263157894737,6,9,66.66666666666666,8,36,44,18,9,2,5,18,84
Gabe Pruitt,2.0,2008 - 2009,SG,62,461,45,140,32.142857142857146,17,60,28.333333333333332,28,80,35.0,38.21428571428571,18,23,78.26086956521739,10,41,51,52,20,3,24,44,125
Chris Richard,2.0,2008 - 2010,C,70,780,56,116,48.275862068965516,0,0,,56,116,48.275862068965516,48.275862068965516,23,38,60.526315789473685,71,123,194,25,18,16,38,133,135
Cheikh Samb,2.0,2008 - 2009,C,22,114,9,36,25.0,0,3,0.0,9,33,27.27272727272727,25.0,4,9,44.44444444444444,13,18,31,1,4,12,4,15,22
Luis Scola,10.0,2008 - 2017,PF,743,19001,3669,7442,49.30126310131685,92,271,33.94833948339483,3577,7171,49.88146701994143,49.9193765116904,1452,1961,74.04385517593064,1335,3606,4941,1194,474,224,1121,2037,8882
Ramon Sessions,11.0,2008 - 2018,PG,691,16119,2406,5539,43.437443581873985,208,658,31.61094224924012,2198,4881,45.03175578774841,45.3150388156707,2121,2681,79.11227154046998,339,1501,1840,2807,472,52,1173,942,7141
Courtney Sims,2.0,2008 - 2009,C,5,24,3,7,42.857142857142854,0,0,,3,7,42.857142857142854,42.857142857142854,0,0,,3,3,6,1,0,0,1,3,6
Jason Smith,11.0,2008 - 2019,C,616,10029,1572,3360,46.785714285714285,84,252,33.33333333333333,1488,3108,47.87644787644788,48.035714285714285,549,701,78.3166904422254,656,1419,2075,453,208,408,507,1337,3777
D.J. Strawberry,1.0,2008 - 2008,SG,33,270,29,92,31.521739130434785,6,25,24.0,23,67,34.32835820895522,34.78260869565217,9,19,47.368421052631575,9,19,28,30,12,6,11,36,73
Rodney Stuckey,10.0,2008 - 2017,PG,651,17890,2904,6870,42.2707423580786,276,921,29.967426710097723,2628,5949,44.175491679273826,44.27947598253275,2101,2551,82.35985887887102,419,1493,1912,2333,568,94,1181,1346,8185
Al Thornton,4.0,2008 - 2011,SF,296,8274,1368,3029,45.16342027071641,78,266,29.32330827067669,1290,2763,46.68838219326818,46.450973918785074,713,954,74.73794549266248,392,841,1233,353,185,152,424,771,3527
Alando Tucker,3.0,2008 - 2010,SF,51,426,77,182,42.30769230769231,10,34,29.411764705882355,67,148,45.27027027027027,45.05494505494506,47,60,78.33333333333333,29,20,49,16,5,2,19,22,211
Darius Washington,1.0,2008 - 2008,SG,18,146,21,48,43.75,4,12,33.33333333333333,17,36,47.22222222222222,47.91666666666667,7,13,53.84615384615385,4,16,20,15,5,0,14,16,53
Darryl Watkins,2.0,2008 - 2012,C,14,169,12,29,41.37931034482759,0,0,,12,29,41.37931034482759,41.37931034482759,11,23,47.82608695652174,13,26,39,3,7,6,15,22,35
C.J. Watson,10.0,2008 - 2017,PG,600,12093,1516,3617,41.91318772463368,471,1263,37.29216152019003,1045,2354,44.39252336448598,48.4241083771081,841,1036,81.17760617760618,218,938,1156,1485,559,67,650,894,4344
Mario West,4.0,2008 - 2011,SG,162,796,56,125,44.800000000000004,2,10,20.0,54,115,46.95652173913044,45.6,40,71,56.33802816901409,60,82,142,51,45,8,31,134,154
Sean Williams,4.0,2008 - 2012,C,137,1978,229,448,51.11607142857143,0,1,0.0,229,447,51.23042505592841,51.11607142857143,123,197,62.43654822335025,183,289,472,47,47,162,120,324,581
Brandan Wright,10.0,2008 - 2018,PF,428,6949,1271,2095,60.66825775656325,0,12,0.0,1271,2083,61.01776284205472,60.66825775656325,434,644,67.3913043478261,586,974,1560,199,198,425,202,574,2976
Julian Wright,4.0,2008 - 2011,SF,231,3049,397,795,49.937106918238996,16,61,26.229508196721312,381,734,51.90735694822888,50.943396226415096,97,166,58.43373493975904,184,347,531,182,132,69,164,182,907
Nick Young,12.0,2008 - 2019,SG,720,16419,2894,6920,41.820809248554916,1039,2764,37.5904486251809,1855,4156,44.634263715110684,49.328034682080926,1367,1636,83.55745721271394,260,1167,1427,687,394,135,711,1316,8194
Thaddeus Young,12.0,2008 - 2019,PF,901,27690,5190,10361,50.09168999131358,407,1237,32.90218270008084,4783,9124,52.42218325295923,52.05578612103079,1257,1868,67.29122055674517,1837,3562,5399,1490,1315,367,1293,1982,12044
Alexis Ajinca,7.0,2009 - 2017,C,293,3905,645,1283,50.272798129384256,12,42,28.57142857142857,633,1241,51.00725221595488,50.74045206547155,251,315,79.68253968253968,346,804,1150,143,102,181,249,661,1553
Joe Alexander,2.0,2009 - 2010,SF,67,745,103,251,41.03585657370518,16,47,34.04255319148936,87,204,42.64705882352941,44.223107569721115,60,86,69.76744186046511,46,74,120,44,16,30,52,116,282
Ryan Anderson,11.0,2009 - 2019,PF,647,16755,2753,6526,42.18510573092246,1324,3486,37.98049340218015,1429,3040,47.006578947368425,52.329144958627026,1166,1366,85.35871156661786,1247,2159,3406,584,331,217,605,1262,7996
Darrell Arthur,9.0,2009 - 2018,PF,503,8945,1381,3110,44.40514469453376,161,458,35.1528384279476,1220,2652,46.003016591251885,46.9935691318328,359,469,76.54584221748401,547,1221,1768,409,309,307,422,1234,3282
D.J. Augustin,11.0,2009 - 2019,PG,807,19419,2581,6244,41.335682254964766,1041,2729,38.14584096738732,1540,3515,43.81223328591749,49.671684817424726,1725,1999,86.29314657328663,239,1282,1521,3204,488,29,1221,1183,7928
Nicolas Batum,11.0,2009 - 2019,SF,767,24228,3217,7389,43.53769116253891,1233,3447,35.77023498694517,1984,3942,50.32978183663115,51.88117471917716,1372,1632,84.06862745098039,810,3227,4037,2901,730,492,1427,1357,9039
Jerryd Bayless,11.0,2009 - 2019,PG,586,12486,1719,4180,41.124401913875595,499,1382,36.10709117221418,1220,2798,43.60257326661902,47.0933014354067,972,1188,81.81818181818183,176,1059,1235,1674,370,73,825,1206,4909
Michael Beasley,11.0,2009 - 2019,PF,609,13903,3088,6644,46.47802528597231,291,835,34.8502994011976,2797,5809,48.14942330865898,48.66797110174594,1101,1450,75.93103448275862,664,2197,2861,788,345,314,1025,1294,7568
Bobby Brown,4.0,2009 - 2018,PG,158,1688,271,715,37.9020979020979,96,303,31.683168316831683,175,412,42.4757281553398,44.61538461538462,50,62,80.64516129032258,23,80,103,230,41,4,123,148,688
Mario Chalmers,9.0,2009 - 2018,PG,646,17245,1936,4641,41.71514759750054,755,2153,35.067347886669765,1181,2488,47.467845659163984,49.84917043740573,1116,1407,79.317697228145,211,1374,1585,2412,950,103,1202,1756,5743
Joe Crawford,1.0,2009 - 2009,SF,2,23,3,10,30.0,1,4,25.0,2,6,33.33333333333333,35.0,2,2,100.0,1,3,4,1,1,0,0,2,9
Joey Dorsey,4.0,2009 - 2015,PF,130,1488,142,266,53.383458646616546,0,1,0.0,142,265,53.58490566037736,53.383458646616546,60,160,37.5,198,315,513,55,67,44,86,256,344
Chris Douglas-Roberts,6.0,2009 - 2015,SG,222,4381,574,1309,43.85026737967914,84,255,32.94117647058823,490,1054,46.48956356736243,47.05882352941176,339,408,83.08823529411765,83,389,472,254,128,55,200,287,1571
Goran Dragic,11.0,2009 - 2019,PG,758,21236,3848,8264,46.563407550822845,867,2391,36.26097867001255,2981,5873,50.75770475055338,51.80905130687319,1858,2437,76.24128026261798,560,1755,2315,3648,771,141,1705,1772,10421
Rudy Fernandez,4.0,2009 - 2012,SG,249,5965,740,1853,39.93524015110631,413,1147,36.00697471665214,327,706,46.317280453257794,51.07933081489476,361,430,83.95348837209302,128,480,608,554,249,40,286,369,2254
Danilo Gallinari,10.0,2009 - 2019,SF,549,17052,2631,6187,42.52464845644092,1033,2745,37.63205828779599,1598,3442,46.426496223126094,50.87279780184257,2425,2785,87.07360861759426,415,2254,2669,1118,436,235,728,1032,8720
Marc Gasol,11.0,2009 - 2019,C,795,26565,4428,9165,48.314238952536826,324,927,34.95145631067961,4104,8238,49.817916970138384,50.08183306055647,2741,3526,77.73681225184345,1342,4772,6114,2740,732,1158,1643,2312,11921
J.R. Giddens,2.0,2009 - 2010,SF,38,247,30,63,47.61904761904761,0,10,0.0,30,53,56.60377358490566,47.61904761904761,13,23,56.52173913043478,18,36,54,13,10,2,18,30,73
Eric Gordon,11.0,2009 - 2019,SG,629,20783,3571,8345,42.7920910724985,1457,3898,37.37814263724987,2114,4447,47.53766584214077,51.521869382864,1898,2333,81.3544792113159,266,1303,1569,1842,576,214,1270,1244,10497
Donte Greene,4.0,2009 - 2012,SF,253,4259,585,1441,40.59680777238029,165,542,30.44280442804428,420,899,46.71857619577308,46.32199861207495,206,294,70.06802721088435,140,460,600,183,111,116,222,373,1541
Hamed Haddadi,5.0,2009 - 2013,C,151,1056,130,281,46.263345195729535,0,5,0.0,130,276,47.10144927536232,46.263345195729535,79,125,63.2,137,235,372,43,11,92,92,209,339
Malik Hairston,2.0,2009 - 2010,SG,62,472,64,125,51.2,2,12,16.666666666666664,62,113,54.86725663716814,52.0,19,37,51.35135135135135,24,53,77,29,10,16,23,48,149
Roy Hibbert,9.0,2009 - 2017,C,662,16389,2622,5641,46.48112036872895,6,24,25.0,2616,5617,46.57290368524123,46.5343024286474,1361,1802,75.52719200887901,1527,2646,4173,885,241,1146,1038,2067,6611
J.J. Hickson,8.0,2009 - 2016,C,534,11925,2049,4056,50.51775147928994,0,21,0.0,2049,4035,50.78066914498142,50.51775147928994,983,1593,61.70747018204645,1173,2466,3639,449,274,309,774,1033,5081
George Hill,11.0,2009 - 2019,PG,726,20471,2892,6379,45.33625960181847,879,2323,37.83900129143349,2013,4056,49.6301775147929,52.22605424047656,1501,1873,80.1388147357181,414,1839,2253,2324,668,211,928,1519,8164
Steven Hill,1.0,2009 - 2009,PF,1,2,1,1,100.0,0,0,,1,1,100.0,100.0,0,0,,2,1,3,0,0,0,0,0,2
Othello Hunter,2.0,2009 - 2010,PF,23,125,15,32,46.875,0,0,,15,32,46.875,46.875,3,9,33.33333333333333,15,21,36,1,2,6,5,16,33
Darnell Jackson,3.0,2009 - 2011,PF,138,1039,123,274,44.89051094890511,4,17,23.52941176470588,119,257,46.30350194552529,45.62043795620438,58,90,64.44444444444444,90,113,203,26,24,11,50,159,308
Nathan Jawai,2.0,2009 - 2010,C,45,431,50,115,43.47826086956522,0,1,0.0,50,114,43.859649122807014,43.47826086956522,26,38,68.42105263157895,50,56,106,24,10,9,29,61,126
Dontell Jefferson,1.0,2009 - 2009,SG,6,84,11,22,50.0,1,2,50.0,10,20,50.0,52.27272727272727,6,9,66.66666666666666,1,11,12,9,4,1,6,9,29
Trey Johnson,3.0,2009 - 2012,SG,23,169,20,52,38.46153846153847,1,3,33.33333333333333,19,49,38.775510204081634,39.42307692307692,18,19,94.73684210526315,5,15,20,15,2,1,11,26,59
DeAndre Jordan,11.0,2009 - 2019,C,819,23092,3146,4698,66.96466581524054,1,11,9.090909090909092,3145,4687,67.10049071901003,66.9753086419753,1543,3309,46.63040193411907,2660,6230,8890,713,490,1350,1135,2182,7836
Kosta Koufos,11.0,2009 - 2019,C,686,11271,1750,3277,53.40250228867867,0,4,0.0,1750,3273,53.46776657500764,53.40250228867867,413,710,58.16901408450704,1198,2254,3452,359,291,506,479,1398,3913
Rob Kurz,1.0,2009 - 2009,SF,40,442,51,131,38.93129770992366,15,38,39.473684210526315,36,93,38.70967741935484,44.656488549618324,40,50,80.0,33,48,81,20,14,19,16,78,157
Courtney Lee,11.0,2009 - 2019,SG,787,21593,2921,6485,45.04240555127217,855,2212,38.65280289330922,2066,4273,48.35010531242687,51.63454124903624,961,1127,85.2706299911269,357,1738,2095,1341,791,207,751,1306,7658
Brook Lopez,11.0,2009 - 2019,C,717,22175,4768,9577,49.785945494413696,436,1255,34.7410358565737,4332,8322,52.054794520547944,52.06223243186802,2442,3086,79.13156189241737,1593,3102,4695,1091,409,1249,1335,1957,12414
Robin Lopez,11.0,2009 - 2019,C,766,17649,2903,5471,53.061597514165605,11,51,21.568627450980394,2892,5420,53.35793357933579,53.16212758179491,1126,1487,75.72293207800942,1856,2189,4045,642,189,927,854,1536,6943
Kevin Love,11.0,2009 - 2019,PF,657,21023,3953,8946,44.187346300022355,1077,2912,36.98489010989011,2876,6034,47.66324163075903,50.2067963335569,3023,3656,82.68599562363238,1918,5479,7397,1519,453,303,1271,1409,12006
Cartier Martin,7.0,2009 - 2015,SF,243,3351,430,1098,39.162112932604735,218,586,37.20136518771331,212,512,41.40625,49.08925318761385,151,207,72.94685990338165,88,375,463,121,97,27,128,317,1229
O.J. Mayo,8.0,2009 - 2016,SG,547,16919,2808,6547,42.88987322437758,854,2287,37.34149540883253,1954,4260,45.86854460093897,49.41194440201619,1104,1346,82.02080237741455,285,1421,1706,1607,559,141,1130,1239,7574
Luc Mbah a Moute,11.0,2009 - 2019,PF,686,16013,1683,3703,45.44963543073184,207,617,33.54943273905997,1476,3086,47.82890473104342,48.24466648663246,802,1216,65.95394736842105,961,1837,2798,588,610,263,645,1242,4375
JaVale McGee,11.0,2009 - 2019,C,633,11002,2169,3807,56.973995271867615,2,27,7.4074074074074066,2167,3780,57.32804232804233,57.00026267402154,733,1246,58.82825040128411,1187,2032,3219,240,250,983,613,1362,5073
Anthony Morrow,9.0,2009 - 2017,SG,564,12280,1956,4380,44.657534246575345,807,1937,41.66236448115643,1149,2443,47.032337290216944,53.86986301369863,608,691,87.98842257597684,309,906,1215,494,317,75,380,897,5327
DeMarcus Nelson,1.0,2009 - 2009,PG,13,171,24,54,44.44444444444444,0,3,0.0,24,51,47.05882352941176,44.44444444444444,5,14,35.714285714285715,6,18,24,13,9,2,15,24,53
Greg Oden,3.0,2009 - 2014,C,105,2028,317,552,57.427536231884055,0,0,,317,552,57.427536231884055,57.427536231884055,206,313,65.814696485623,256,400,656,51,40,130,138,374,840
Anthony Randolph,6.0,2009 - 2014,PF,252,3841,677,1494,45.31459170013387,20,83,24.096385542168676,657,1411,46.56272147413183,45.98393574297189,415,561,73.97504456327985,335,743,1078,187,150,224,298,456,1789
Derrick Rose,10.0,2009 - 2019,PG,546,18104,4006,8836,45.33725667722951,424,1394,30.416068866571017,3582,7442,48.13222252082773,47.736532367587145,1845,2239,82.40285841893703,470,1440,1910,3056,410,188,1450,728,10281
Brandon Rush,9.0,2009 - 2017,SG,481,10564,1220,2861,42.64243271583362,522,1300,40.15384615384615,698,1561,44.7149263292761,51.7651170919259,288,408,70.58823529411765,187,1226,1413,468,222,262,400,620,3250
Walter Sharpe,1.0,2009 - 2009,PF,8,20,4,11,36.36363636363637,0,2,0.0,4,9,44.44444444444444,36.36363636363637,0,2,0.0,0,3,3,0,0,2,0,3,8
Sean Singletary,1.0,2009 - 2009,PG,37,303,31,85,36.470588235294116,10,25,40.0,21,60,35.0,42.35294117647059,18,21,85.71428571428571,10,25,35,29,11,0,23,45,90
Marreese Speights,10.0,2009 - 2018,C,705,10640,2181,4750,45.91578947368421,232,651,35.63748079877112,1949,4099,47.54818248353257,48.357894736842105,998,1252,79.71246006389777,947,1928,2875,461,189,356,614,1564,5592
Mike Taylor,1.0,2009 - 2009,PG,51,771,110,267,41.19850187265918,13,40,32.5,97,227,42.731277533039645,43.63295880149813,56,81,69.1358024691358,22,65,87,106,36,0,73,84,289
Jason Thompson,8.0,2009 - 2016,PF,588,14819,2112,4255,49.63572267920094,6,42,14.285714285714285,2106,4213,49.98813197246618,49.70622796709753,980,1492,65.68364611260054,1264,2616,3880,635,283,414,747,1751,5210
Anthony Tolliver,11.0,2009 - 2019,PF,664,13226,1397,3339,41.83887391434561,812,2161,37.57519666820916,585,1178,49.660441426146015,53.99820305480682,628,813,77.24477244772447,508,1744,2252,606,250,202,425,1090,4234
Roko Ukic,2.0,2009 - 2010,PG,85,987,137,354,38.70056497175141,14,74,18.91891891891892,123,280,43.92857142857143,40.67796610169492,53,71,74.64788732394366,27,51,78,165,31,2,66,83,341
Henry Walker,5.0,2009 - 2015,SF,181,3016,386,865,44.6242774566474,190,515,36.89320388349515,196,350,56.00000000000001,55.60693641618497,117,154,75.97402597402598,55,346,401,153,93,27,142,375,1079
Kyle Weaver,3.0,2009 - 2011,SG,73,1379,134,304,44.07894736842105,42,119,35.294117647058826,92,185,49.72972972972973,50.98684210526315,53,72,73.61111111111111,34,124,158,119,55,33,80,97,363
Sonny Weems,4.0,2009 - 2016,SG,183,3335,514,1106,46.473779385171795,34,120,28.333333333333332,480,986,48.6815415821501,48.01084990958409,127,181,70.1657458563536,88,314,402,257,84,28,198,268,1189
Russell Westbrook,11.0,2009 - 2019,PG,821,28330,6626,15253,43.44063462925326,922,2995,30.78464106844741,5704,12258,46.532876488823625,46.462990887038615,4685,5846,80.14026684912761,1371,4389,5760,6897,1442,250,3326,2061,18859
D.J. White,6.0,2009 - 2014,PF,138,2111,348,687,50.65502183406113,1,3,33.33333333333333,347,684,50.73099415204678,50.727802037845706,113,157,71.97452229299363,117,320,437,80,39,57,65,199,810
Jawad Williams,3.0,2009 - 2011,SF,90,1153,127,344,36.91860465116279,45,144,31.25,82,200,41.0,43.4593023255814,41,57,71.9298245614035,24,109,133,56,22,8,35,109,340
Sun Yue,1.0,2009 - 2009,SG,10,28,3,11,27.27272727272727,0,6,0.0,3,5,60.0,27.27272727272727,0,0,,0,0,0,2,1,1,3,10,6
David Andersen,2.0,2010 - 2011,C,103,1264,203,461,44.03470715835141,35,101,34.65346534653465,168,360,46.666666666666664,47.83080260303688,60,89,67.41573033707866,74,218,292,57,20,21,59,159,501
Antonio Anderson,1.0,2010 - 2010,SF,1,15,1,3,33.33333333333333,0,0,,1,3,33.33333333333333,33.33333333333333,0,0,,1,0,1,0,0,0,1,1,2
Jeff Ayres,6.0,2010 - 2016,C,237,2322,287,519,55.29865125240848,2,5,40.0,285,514,55.447470817120625,55.49132947976878,114,147,77.55102040816327,196,436,632,99,37,66,132,360,690
Rodrigue Beaubois,4.0,2010 - 2013,PG,182,2896,502,1143,43.91951006124234,129,397,32.49370277078086,373,746,50.0,49.56255468066492,153,189,80.95238095238095,47,291,338,374,124,52,204,312,1286
DeJuan Blair,7.0,2010 - 2016,PF,424,7054,1242,2371,52.382960776043866,0,9,0.0,1242,2362,52.58255715495343,52.382960776043866,381,627,60.76555023923444,810,1343,2153,349,316,127,471,1003,2865
Jon Brockman,3.0,2010 - 2012,PF,150,1570,118,242,48.760330578512395,0,1,0.0,118,241,48.96265560165975,48.760330578512395,84,136,61.76470588235294,212,260,472,49,33,9,57,267,320
Derrick Brown,3.0,2010 - 2012,SF,171,2554,354,687,51.52838427947598,13,41,31.70731707317073,341,646,52.78637770897833,52.4745269286754,174,273,63.73626373626373,167,246,413,119,89,32,109,208,895
Chase Budinger,7.0,2010 - 2016,SF,407,7998,1188,2766,42.950108459869845,413,1172,35.23890784982935,775,1594,48.6198243412798,50.41576283441793,409,513,79.72709551656921,238,1002,1240,473,213,65,310,485,3198
DeMarre Carroll,10.0,2010 - 2019,SF,554,13385,1781,4138,43.040115998066696,650,1806,35.991140642303435,1131,2332,48.499142367066895,50.89415176413726,851,1146,74.25828970331588,643,1756,2399,701,516,146,481,1095,5063
Omri Casspi,10.0,2010 - 2019,SF,588,11959,1718,3781,45.43771489024068,493,1339,36.8185212845407,1225,2442,50.16380016380017,51.9571541920127,713,1052,67.77566539923954,473,1882,2355,662,362,134,595,917,4642
