,ID,Player,Years,From,To,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,2P%,eFG%
8296,4174,Clinton Mann,2.0,2011.0,2012.0,DAV,64,1155.0,177,344,51.45348837209303,3,12,25.0,65,125,52.0,102,203,109,133,242,41,36,18,422,52.40963855421686,51.889534883720934
8297,9401,Dundrecous Nelson,1.0,2011.0,2011.0,UM,34,514.0,77,198,38.88888888888889,45,120,37.5,46,59,77.96610169491525,53,60,11,40,51,48,19,4,245,41.02564102564102,50.252525252525245
8298,23028,D'Andre Williams,2.0,2011.0,2012.0,UALR,67,2009.0,221,548,40.32846715328467,58,160,36.25,150,197,76.14213197969542,139,177,35,205,240,230,94,4,650,42.01030927835052,45.62043795620438
8299,14572,Joel Naburgs,3.0,2011.0,2013.0,STET,90,2577.0,251,657,38.20395738203957,148,429,34.4988344988345,163,211,77.25118483412322,189,137,58,315,373,241,73,15,813,45.17543859649123,49.467275494672755
8300,22513,Melvin Baker,2.0,2011.0,2012.0,APSU,66,1493.0,241,495,48.68686868686869,15,51,29.411764705882355,120,171,70.17543859649122,120,202,103,225,328,54,48,52,617,50.9009009009009,50.2020202020202
8301,18451,Steven Samuels,1.0,2011.0,2011.0,SPC,34,834.0,88,213,41.31455399061033,38,106,35.84905660377358,28,52,53.84615384615385,71,84,27,81,108,47,36,9,242,46.728971962616825,50.23474178403756
8302,4438,Brandon McGee,1.0,2011.0,2011.0,GSU,31,597.0,90,200,45.0,21,60,35.0,40,68,58.82352941176471,41,35,55,95,150,26,15,7,241,49.28571428571429,50.24999999999999
8303,22588,Steve Forbes,3.0,2011.0,2015.0,IPFW,95,2036.0,393,686,57.288629737609334,1,1,100.0,286,407,70.27027027027027,181,296,218,277,495,62,46,62,1073,57.22627737226277,57.36151603498543
8304,22056,Cameron Catlett,3.0,2011.0,2013.0,UTA,90,1934.0,224,520,43.07692307692308,11,35,31.428571428571427,133,236,56.355932203389834,187,202,94,173,267,255,97,7,592,43.91752577319588,44.13461538461539
8305,14330,Russell Powell,3.0,2011.0,2013.0,JAC,94,2773.0,232,624,37.17948717948718,36,137,26.277372262773724,176,241,73.02904564315352,187,215,61,184,245,349,99,0,676,40.24640657084189,40.06410256410257
8306,10300,Javarris Barnett,2.0,2011.0,2012.0,CHAR,60,1813.0,213,501,42.51497005988024,107,268,39.92537313432835,69,91,75.82417582417582,97,129,69,250,319,66,34,13,602,45.493562231759654,53.1936127744511
8307,12952,Taylor Braun,3.0,2011.0,2014.0,NDSU,92,2751.0,413,836,49.40191387559808,88,217,40.55299539170507,367,474,77.42616033755274,204,217,93,453,546,267,118,19,1281,52.50403877221325,54.665071770334926
8308,23007,Travis Jones,2.0,2011.0,2012.0,TSU,61,1384.0,168,415,40.48192771084337,94,255,36.86274509803922,47,76,61.8421052631579,63,148,58,151,209,47,42,8,477,46.25,51.80722891566265
8309,10584,Javorn Farrell,3.0,2011.0,2014.0,UMass,92,2430.0,318,822,38.68613138686132,49,184,26.6304347826087,229,315,72.6984126984127,205,261,115,248,363,245,108,29,914,42.16300940438871,41.66666666666667
8310,20348,Regis Huddleston,1.0,2011.0,2011.0,TU,29,603.0,81,231,35.064935064935064,67,190,35.26315789473684,10,15,66.66666666666666,25,48,8,36,44,19,18,1,239,34.146341463414636,49.56709956709957
8311,23804,Antonio Wertz,1.0,2011.0,2011.0,UNO,20,548.0,83,158,52.53164556962025,5,32,15.625,67,92,72.82608695652173,25,22,39,91,130,22,14,14,238,61.904761904761905,54.11392405063291
8312,23936,Alex Abreu,3.0,2011.0,2013.0,AKR,96,2530.0,258,623,41.41252006420545,128,320,40.0,189,239,79.07949790794979,244,182,53,162,215,448,133,6,833,42.9042904290429,51.68539325842697
8313,18191,J'hared Hall,1.0,2011.0,2011.0,L-MD,27,548.0,78,171,45.614035087719294,41,101,40.5940594059406,41,50,82.0,37,39,10,34,44,35,21,6,238,52.85714285714286,57.60233918128655
8314,4150,A.J. Walton,2.0,2011.0,2013.0,BU,67,2007.0,177,434,40.78341013824885,43,127,33.85826771653544,101,157,64.3312101910828,178,206,43,170,213,275,130,5,500,43.648208469055376,45.73732718894009
8315,23184,Chris Evans,3.0,2011.0,2014.0,SHU,79,2023.0,245,574,42.68292682926829,29,92,31.521739130434785,231,330,70.0,149,169,83,184,267,140,66,15,750,44.81327800829876,45.20905923344948
8316,22635,Luke Devlin,2.0,2011.0,2012.0,ALB,64,1613.0,153,371,41.23989218328841,50,167,29.94011976047904,61,90,67.77777777777779,55,106,118,238,356,48,35,19,417,50.49019607843137,47.97843665768194
8317,7102,Jereme Richmond,1.0,2011.0,2011.0,U of I,31,685.0,104,197,52.79187817258884,2,12,16.666666666666664,26,43,60.46511627906976,54,51,53,103,156,57,13,13,236,55.13513513513514,53.299492385786806
8318,22337,Victor Oladipo,3.0,2011.0,2013.0,IU,104,2556.0,406,754,53.84615384615385,48,142,33.80281690140845,257,359,71.58774373259052,202,248,207,330,537,175,161,56,1117,58.496732026143796,57.02917771883289
8319,23873,Kevin Bradshaw,2.0,2011.0,2012.0,UCR,59,1391.0,156,329,47.41641337386018,0,1,0.0,90,156,57.692307692307686,100,195,113,187,300,29,37,40,402,47.5609756097561,47.41641337386018
8320,22797,Josh Ritchart,4.0,2011.0,2015.0,UCD,120,2741.0,413,908,45.48458149779736,216,536,40.298507462686565,135,191,70.68062827225131,155,258,90,374,464,109,57,56,1177,52.956989247311824,57.37885462555066
8321,22780,Perry Webster,1.0,2011.0,2011.0,CSUF,30,895.0,66,188,35.1063829787234,26,76,34.21052631578947,77,108,71.29629629629629,58,88,17,81,98,154,34,4,235,35.714285714285715,42.02127659574468
8322,12760,Jeron Trotman,1.0,2011.0,2011.0,CCL,26,700.0,86,187,45.98930481283423,1,12,8.333333333333332,62,139,44.60431654676259,59,82,60,101,161,22,16,32,235,48.57142857142857,46.25668449197861
8323,22521,Jordair Jett,4.0,2011.0,2014.0,SLU,134,3495.0,453,954,47.48427672955975,27,109,24.770642201834864,306,500,61.199999999999996,295,239,95,333,428,422,175,43,1239,50.41420118343195,48.89937106918239
8324,9326,Ahmad Starks,4.0,2011.0,2015.0,OSU,130,3477.0,445,1186,37.52107925801012,233,652,35.736196319018404,123,144,85.41666666666666,167,221,27,198,225,289,131,5,1246,39.70037453183521,47.34401349072513
8325,22874,Chris Crawford,4.0,2011.0,2014.0,UM,140,3908.0,431,1103,39.075249320036264,242,659,36.722306525037936,119,158,75.31645569620254,258,268,54,436,490,467,224,65,1223,42.567567567567565,50.045330915684495
8326,23119,Demarquelle Tabb,4.0,2011.0,2014.0,AAMU,112,3000.0,442,911,48.51811196487377,0,7,0.0,290,500,57.99999999999999,194,332,279,539,818,120,113,184,1174,48.89380530973451,48.51811196487377
8327,23925,Derek Jackson,4.0,2011.0,2015.0,CMU,129,4092.0,447,1101,40.59945504087194,201,541,37.15341959334565,210,296,70.94594594594594,195,178,80,286,366,293,224,20,1305,43.92857142857143,49.72752043596731
8328,18273,Dorvell Carter,1.0,2011.0,2011.0,MAR,30,688.0,84,202,41.584158415841586,25,84,29.761904761904763,38,57,66.66666666666666,35,41,28,77,105,35,20,3,231,50.0,47.77227722772277
8329,7470,Drew Lundberg,1.0,2011.0,2011.0,NDSU,29,709.0,77,181,42.5414364640884,22,63,34.92063492063492,55,82,67.07317073170732,35,42,7,43,50,59,13,0,231,46.61016949152542,48.61878453038674
8330,15800,Cooper Land,1.0,2011.0,2011.0,WRST,26,669.0,75,174,43.103448275862064,39,95,41.05263157894737,42,61,68.85245901639344,34,88,27,50,77,22,15,1,231,45.56962025316456,54.310344827586206
8331,7113,Kendall Marshall,2.0,2011.0,2012.0,UNC,73,2100.0,181,407,44.47174447174447,48,132,36.36363636363637,113,163,69.32515337423312,193,106,12,159,171,581,83,9,523,48.36363636363637,50.368550368550366
8332,22737,Luke Davis,1.0,2011.0,2011.0,GWU,32,1035.0,71,209,33.97129186602871,42,127,33.07086614173229,46,62,74.19354838709677,95,58,6,54,60,134,42,0,230,35.36585365853659,44.01913875598086
8333,4362,Jamal Coombs-McDaniel,1.0,2011.0,2011.0,UConn,41,678.0,81,197,41.11675126903553,24,84,28.57142857142857,44,55,80.0,30,41,21,87,108,22,10,7,230,50.442477876106196,47.20812182741117
8334,7697,Corvonn Gaines,1.0,2011.0,2011.0,ECU,34,1040.0,68,171,39.76608187134503,21,75,28.000000000000004,72,118,61.016949152542374,49,80,21,76,97,105,55,5,229,48.95833333333333,45.90643274853801
8335,7514,Kendal Brown-Surles,3.0,2011.0,2013.0,SIU,87,2315.0,198,516,38.372093023255815,113,332,34.036144578313255,90,123,73.17073170731707,154,182,34,127,161,208,81,9,599,46.19565217391305,49.32170542635659
8336,22778,Isiah Umipig,4.0,2011.0,2015.0,CSUF,125,3789.0,582,1411,41.24734231041815,348,887,39.23337091319053,285,345,82.6086956521739,272,278,57,256,313,311,119,2,1797,44.656488549618324,53.579021970233875
8337,12945,Freddy Coleman,1.0,2011.0,2011.0,NDSU,28,656.0,80,198,40.4040404040404,23,65,35.38461538461539,45,75,60.0,63,58,17,116,133,64,31,8,228,42.857142857142854,46.21212121212121
8338,22830,Mackey McKnight,4.0,2011.0,2014.0,LU,127,3912.0,419,1039,40.32723772858518,123,378,32.53968253968254,366,472,77.54237288135593,284,285,69,334,403,579,145,18,1327,44.78063540090771,46.246390760346486
8339,23699,Lamar Kearse,2.0,2011.0,2012.0,NJIT,59,1338.0,157,416,37.74038461538461,63,194,32.47422680412371,79,116,68.10344827586206,76,73,38,116,154,117,40,3,456,42.34234234234234,45.3125
8340,3578,Scott Suggs,2.0,2011.0,2013.0,UW,62,1521.0,217,487,44.558521560574945,104,251,41.43426294820717,67,79,84.81012658227847,93,115,26,105,131,75,28,16,605,47.88135593220339,55.23613963039015
8341,22732,D.J. Covington,3.0,2011.0,2014.0,VMI,91,2565.0,554,947,58.50052798310455,1,9,11.11111111111111,286,427,66.97892271662764,170,286,237,446,683,61,88,256,1395,58.95522388059702,58.553326293558605
8342,23632,Omar Sanders,2.0,2011.0,2012.0,SCSU,59,1405.0,200,412,48.54368932038835,15,65,23.076923076923077,97,179,54.18994413407822,103,127,149,226,375,36,27,79,512,53.31412103746398,50.36407766990292
8343,23892,Dylon Cormier,3.0,2011.0,2013.0,L-MD,94,2935.0,402,956,42.05020920502092,76,270,28.14814814814815,333,471,70.70063694267516,140,190,178,168,346,172,139,17,1213,47.521865889212826,46.02510460251046
8344,12162,Gregg Wooten,1.0,2011.0,2011.0,SU,30,668.0,80,194,41.23711340206185,13,48,27.083333333333332,54,100,54.0,64,36,8,43,51,45,21,0,227,45.89041095890411,44.58762886597938
8345,6274,Kadeem Batts,3.0,2011.0,2014.0,PROV,101,2844.0,410,904,45.35398230088495,13,39,33.33333333333333,326,465,70.10752688172043,166,338,304,388,692,94,50,63,1159,45.895953757225435,46.073008849557525
8346,11437,Dave Barnett,2.0,2011.0,2012.0,UB,65,1750.0,155,368,42.119565217391305,53,162,32.71604938271605,50,94,53.191489361702125,106,124,105,219,324,104,42,27,413,49.51456310679612,49.32065217391305
8347,20745,Coron Williams,4.0,2011.0,2014.0,RMU,137,3338.0,439,1013,43.33662388943731,280,669,41.85351270553064,122,156,78.2051282051282,91,259,72,232,304,163,111,10,1280,46.22093023255814,57.15695952615992
8348,9499,Taylor Broekhuis,3.0,2011.0,2013.0,AF,91,2394.0,280,535,52.336448598130836,51,155,32.903225806451616,144,222,64.86486486486487,151,208,74,291,365,138,55,73,755,60.26315789473684,57.10280373831775
8349,23586,Alphonso Leary,3.0,2011.0,2013.0,HU,92,2349.0,191,437,43.7070938215103,0,0,,169,273,61.904761904761905,143,319,206,299,505,25,53,75,551,43.7070938215103,43.7070938215103
8350,22654,Brian Voelkel,4.0,2011.0,2014.0,UVM,134,4132.0,233,576,40.45138888888889,30,108,27.77777777777778,309,485,63.71134020618556,295,239,329,839,1168,679,207,27,805,43.376068376068375,43.05555555555556
8351,3631,Reginald Becton,3.0,2011.0,2013.0,UM,101,2675.0,305,533,57.223264540337716,1,2,50.0,173,364,47.527472527472526,145,343,284,459,743,78,80,262,784,57.250470809792844,57.3170731707317
8352,5552,Levan Patsatsia,1.0,2011.0,2011.0,TU,29,756.0,77,198,38.88888888888889,23,83,27.710843373493976,48,75,64.0,36,56,47,93,140,42,22,8,225,46.95652173913044,44.696969696969695
8353,23183,Orlando Parker,3.0,2011.0,2014.0,WC,89,1996.0,241,490,49.183673469387756,0,6,0.0,112,171,65.49707602339181,93,290,159,315,474,49,63,73,594,49.79338842975206,49.183673469387756
8354,22376,Amric Fields,3.0,2011.0,2015.0,TCU,95,1880.0,291,599,48.580968280467445,59,179,32.960893854748605,120,202,59.4059405940594,97,196,87,191,278,64,46,58,761,55.23809523809524,53.50584307178631
8355,13807,Byron Fulton,2.0,2011.0,2012.0,WSU,64,1246.0,175,392,44.642857142857146,60,134,44.776119402985074,44,64,68.75,56,158,56,192,248,35,14,13,454,44.57364341085272,52.295918367346935
8356,23658,Ryan Pierson,1.0,2011.0,2011.0,NU,30,776.0,89,199,44.72361809045226,0,0,,47,58,81.03448275862068,35,96,44,66,110,20,10,14,225,44.72361809045226,44.72361809045226
8357,17701,Matt Griffin,2.0,2011.0,2012.0,BU,67,1678.0,124,338,36.68639053254438,96,252,38.095238095238095,63,77,81.81818181818183,67,124,43,133,176,115,49,1,407,32.55813953488372,50.887573964497044
8358,23114,Jack Houpt,3.0,2011.0,2013.0,WIU,94,2924.0,222,546,40.65934065934066,151,386,39.119170984455955,72,83,86.74698795180723,102,188,41,271,312,121,45,40,667,44.375,54.48717948717948
8359,9280,Dion Waiters,2.0,2011.0,2012.0,SU,71,1439.0,248,548,45.25547445255474,70,197,35.53299492385787,125,166,75.30120481927712,82,115,30,108,138,142,103,17,690,50.712250712250714,51.64233576642335
8360,9344,Okaro White,4.0,2011.0,2014.0,FSU,139,3416.0,466,944,49.36440677966102,69,211,32.70142180094787,401,502,79.8804780876494,217,397,254,450,704,95,103,107,1402,54.160982264665755,53.019067796610166
8361,3790,Richard Howell,3.0,2011.0,2013.0,NCST,102,2649.0,428,812,52.70935960591133,2,7,28.57142857142857,209,325,64.3076923076923,160,291,350,568,918,128,98,58,1067,52.91925465838509,52.83251231527094
8362,13220,Jackson Stevenett,3.0,2011.0,2013.0,SUU,84,2578.0,434,886,48.98419864559819,34,106,32.075471698113205,286,356,80.33707865168539,156,229,154,289,443,128,49,59,1188,51.28205128205128,50.90293453724605
8363,22547,Mike Talley,4.0,2011.0,2015.0,DUQ,135,3471.0,378,975,38.76923076923077,118,375,31.466666666666665,394,577,68.2842287694974,239,268,51,179,230,414,132,2,1268,43.333333333333336,44.82051282051282
8364,23367,Bo Barnes,2.0,2011.0,2015.0,UH,65,1381.0,142,360,39.44444444444444,103,270,38.148148148148145,63,80,78.75,46,105,40,91,131,47,38,6,450,43.333333333333336,53.75
8365,23602,Justin Black,3.0,2011.0,2014.0,MSU,94,2809.0,443,1041,42.5552353506244,120,395,30.37974683544304,256,418,61.24401913875598,252,243,144,202,346,245,125,5,1262,50.0,48.318924111431315
8366,22748,Johnathan Brooks,1.0,2011.0,2011.0,CSU,31,718.0,95,208,45.67307692307692,1,1,100.0,30,38,78.94736842105263,44,78,67,140,207,35,39,32,221,45.410628019323674,45.91346153846153
8367,4193,Quintrell Thomas,1.0,2011.0,2011.0,UNLV,33,507.0,78,148,52.702702702702695,0,0,,65,100,65.0,40,77,64,107,171,9,9,24,221,52.702702702702695,52.702702702702695
8368,22103,Stephen Franklin,2.0,2011.0,2012.0,UTSA,66,1613.0,142,315,45.07936507936508,53,129,41.08527131782946,123,164,75.0,108,208,87,202,289,123,74,28,460,47.8494623655914,53.492063492063494
8369,23800,Ryan Kinsley,1.0,2011.0,2011.0,UNO,22,573.0,78,165,47.27272727272727,37,88,42.04545454545455,30,45,66.66666666666666,34,48,17,61,78,26,19,5,221,53.246753246753244,58.484848484848484
8370,5966,Lance Goulbourne,2.0,2011.0,2012.0,VU,68,1803.0,172,389,44.2159383033419,33,113,29.20353982300885,155,224,69.19642857142857,116,144,133,351,484,87,72,39,532,50.36231884057971,48.45758354755784
8371,23943,Chris Bond,4.0,2011.0,2014.0,BSU,118,3106.0,392,784,50.0,21,79,26.582278481012654,245,365,67.12328767123287,205,236,228,383,611,143,145,47,1050,52.6241134751773,51.33928571428571
8372,23410,Marquise Carter,1.0,2011.0,2011.0,GU,35,675.0,71,149,47.651006711409394,22,57,38.59649122807017,56,67,83.5820895522388,39,53,14,43,57,72,33,3,220,53.2608695652174,55.033557046979865
8373,23498,Myles Walker,2.0,2011.0,2012.0,ISU,67,1595.0,199,434,45.852534562211986,0,0,,78,156,50.0,96,176,129,204,333,23,30,61,476,45.852534562211986,45.852534562211986
8374,9408,Khyle Marshall,4.0,2011.0,2014.0,BU,140,2994.0,572,1055,54.21800947867299,2,19,10.526315789473683,227,437,51.94508009153318,123,284,269,340,609,53,61,60,1373,55.01930501930502,54.3127962085308
8375,20607,Marcus Ware,4.0,2011.0,2014.0,MU,116,2326.0,292,697,41.89383070301291,0,3,0.0,262,421,62.23277909738717,184,355,199,328,527,70,81,25,846,42.07492795389049,41.89383070301291
8376,17112,Nick Pascale,2.0,2011.0,2012.0,CU,60,1274.0,156,303,51.48514851485149,0,0,,99,157,63.05732484076433,85,172,86,249,335,58,22,56,411,51.48514851485149,51.48514851485149
8377,22516,Will Triggs,4.0,2011.0,2014.0,APSU,125,2965.0,412,779,52.88831835686778,0,3,0.0,315,519,60.69364161849711,197,244,235,357,592,154,73,69,1139,53.09278350515464,52.88831835686778
8378,15089,Orlando Smith,1.0,2011.0,2011.0,MVSU,32,758.0,87,169,51.4792899408284,0,5,0.0,45,86,52.32558139534884,56,73,66,123,189,22,18,3,219,53.04878048780488,51.4792899408284
8379,9283,Markel Brown,4.0,2011.0,2014.0,OSU,134,4088.0,553,1255,44.06374501992032,146,420,34.76190476190476,407,555,73.33333333333333,240,285,105,475,580,308,136,113,1657,48.74251497005988,49.88047808764941
8380,8157,Dexter Fields,3.0,2011.0,2014.0,MSU,96,2556.0,256,630,40.63492063492063,189,494,38.25910931174089,51,75,68.0,95,176,71,181,252,117,80,16,752,49.26470588235294,55.63492063492064
8381,20654,Raven Barber,3.0,2011.0,2013.0,MSMU,89,1762.0,244,410,59.512195121951216,0,0,,140,224,62.5,127,199,107,191,298,29,18,41,628,59.512195121951216,59.512195121951216
8382,23576,Brandon Hosley,1.0,2011.0,2011.0,FAMU,32,581.0,67,175,38.285714285714285,42,111,37.83783783783784,43,61,70.49180327868852,40,43,17,43,60,30,34,1,219,39.0625,50.28571428571429
8383,23661,Julian Boatner,1.0,2011.0,2011.0,W&M,32,708.0,71,176,40.340909090909086,58,145,40.0,19,23,82.6086956521739,39,37,4,40,44,43,10,0,219,41.935483870967744,56.81818181818182
8384,9378,Evan Smotrycz,3.0,2011.0,2014.0,UM,100,2202.0,283,669,42.30194319880419,139,357,38.93557422969188,118,158,74.68354430379746,126,286,120,312,432,106,68,26,823,46.15384615384615,52.690582959641254
8385,5587,Rob Chubb,3.0,2011.0,2013.0,AU,92,2165.0,311,668,46.55688622754491,0,1,0.0,128,210,60.952380952380956,174,294,183,294,477,62,36,85,750,46.62668665667166,46.55688622754491
8386,22703,Kareem Jamar,4.0,2011.0,2014.0,UM,121,4033.0,565,1191,47.43912678421495,162,425,38.11764705882353,381,556,68.5251798561151,263,249,126,539,665,408,110,66,1673,52.61096605744125,54.24013434089001
8387,6596,Deniz Kilicli,3.0,2011.0,2013.0,WVU,97,2141.0,336,686,48.97959183673469,0,0,,175,321,54.51713395638629,200,270,180,260,440,111,37,42,847,48.97959183673469,48.97959183673469
8388,8576,Chris Gabriel,1.0,2011.0,2011.0,USD,29,459.0,86,169,50.887573964497044,0,0,,46,66,69.6969696969697,44,89,31,81,112,7,9,9,218,50.887573964497044,50.887573964497044
8389,18625,Jihad Ali,2.0,2011.0,2012.0,GSU,64,1888.0,251,634,39.58990536277602,71,201,35.32338308457712,70,107,65.42056074766354,85,126,81,266,347,78,77,39,643,41.570438799076214,45.18927444794953
8390,7110,Keith Appling,4.0,2011.0,2014.0,MSU,142,4227.0,491,1140,43.07017543859649,138,413,33.41404358353511,389,520,74.8076923076923,296,345,63,368,431,465,151,65,1509,48.55570839064649,49.122807017543856
8391,6050,Krys Faber,1.0,2011.0,2011.0,DEP,31,745.0,80,166,48.19277108433735,1,1,100.0,56,87,64.36781609195403,49,104,60,103,163,15,18,17,217,47.878787878787875,48.493975903614455
8392,22062,Jordan Reves,3.0,2011.0,2013.0,UTA,95,2366.0,295,567,52.02821869488537,0,0,,208,319,65.20376175548589,184,284,226,439,665,81,70,152,798,52.02821869488537,52.02821869488537
8393,13413,Phyllip Taylor,1.0,2011.0,2011.0,ISU,29,568.0,66,180,36.666666666666664,9,41,21.951219512195124,76,109,69.72477064220183,35,59,19,50,69,39,22,5,217,41.007194244604314,39.166666666666664
8394,22943,Aaron Brackett,2.0,2011.0,2012.0,UNCG,63,1351.0,158,336,47.023809523809526,2,13,15.384615384615385,53,81,65.4320987654321,71,153,91,221,312,28,39,29,371,48.297213622291025,47.32142857142857
8395,19391,Lyvann Obame Obame,1.0,2011.0,2011.0,UMES,31,672.0,83,153,54.248366013071895,0,0,,50,88,56.81818181818182,43,97,51,93,144,16,20,9,216,54.248366013071895,54.248366013071895
8396,23294,Will Spradling,4.0,2011.0,2014.0,KSU,134,3697.0,309,810,38.148148148148145,182,521,34.93282149712092,227,281,80.78291814946618,162,319,58,255,313,331,128,12,1027,43.944636678200695,49.382716049382715
8397,5746,Aaron Dotson,1.0,2011.0,2011.0,LSU,32,755.0,61,154,39.61038961038961,21,56,37.5,73,104,70.1923076923077,57,82,27,60,87,47,16,7,216,40.816326530612244,46.42857142857143
8398,22981,Nafis Richardson,1.0,2011.0,2011.0,SHSU,31,660.0,75,187,40.106951871657756,21,67,31.343283582089555,45,79,56.9620253164557,57,63,18,45,63,55,25,3,216,45.0,45.72192513368984
8399,14192,Amir Celestin,1.0,2011.0,2011.0,CAM,30,748.0,80,202,39.603960396039604,6,26,23.076923076923077,50,72,69.44444444444444,56,84,9,35,44,75,21,4,216,42.04545454545455,41.089108910891085
8400,6270,Duke Mondy,3.0,2011.0,2014.0,OU,90,2751.0,325,838,38.782816229116946,110,349,31.51862464183381,189,260,72.6923076923077,218,264,101,280,381,322,249,27,949,43.967280163599185,45.346062052505964
8401,13875,Hajji Martin,1.0,2011.0,2011.0,CSU,29,691.0,88,216,40.74074074074074,6,31,19.35483870967742,33,60,55.00000000000001,29,77,61,94,155,11,10,17,215,44.32432432432433,42.129629629629626
8402,16082,Tehran Cox,1.0,2011.0,2011.0,HP,31,796.0,70,185,37.83783783783784,18,53,33.9622641509434,57,78,73.07692307692307,76,69,17,62,79,83,35,2,215,39.39393939393939,42.7027027027027
8403,23089,Trinity Hall,3.0,2011.0,2014.0,UMKC,84,2206.0,278,646,43.034055727554176,45,177,25.423728813559322,178,279,63.799283154121866,159,228,110,262,372,62,62,64,779,49.68017057569296,46.51702786377709
8404,23429,Tim Douglas,4.0,2011.0,2015.0,PSU,120,3092.0,352,892,39.46188340807175,107,321,33.33333333333333,237,297,79.7979797979798,273,215,36,205,241,354,101,3,1048,42.90718038528897,45.45964125560538
8405,3977,Tim Frazier,3.0,2011.0,2014.0,PSU,100,3431.0,442,1041,42.45917387127761,63,204,30.88235294117647,377,482,78.21576763485477,291,270,96,337,433,553,164,17,1324,45.28076463560334,45.48511047070125
8406,8268,Gabriel McCulley,2.0,2011.0,2012.0,UTEP,63,1566.0,184,377,48.80636604774536,32,98,32.6530612244898,124,181,68.50828729281768,85,194,97,203,300,90,54,28,524,54.48028673835126,53.05039787798409
8407,21725,Shamir Davis,3.0,2011.0,2013.0,NSU,96,2455.0,314,748,41.97860962566845,62,204,30.392156862745097,342,471,72.61146496815286,224,163,60,149,209,255,91,8,1032,46.32352941176471,46.12299465240642
8408,7708,Chris Kupets,1.0,2011.0,2011.0,U of U,29,540.0,76,196,38.775510204081634,29,83,34.93975903614458,33,41,80.48780487804879,50,52,4,43,47,36,15,0,214,41.5929203539823,46.1734693877551
8409,20806,Stan Dulaire,1.0,2011.0,2011.0,SHU,29,765.0,80,152,52.63157894736842,0,2,0.0,53,98,54.08163265306123,43,58,71,83,154,23,38,11,213,53.333333333333336,52.63157894736842
8410,8765,Westly Perryman,2.0,2011.0,2012.0,BSU,64,1497.0,133,316,42.08860759493671,33,102,32.35294117647059,81,137,59.12408759124088,73,82,46,136,182,120,93,11,380,46.728971962616825,47.310126582278485
8411,23193,Dominique Langston,1.0,2011.0,2011.0,QU,30,688.0,71,185,38.37837837837838,25,82,30.48780487804878,46,63,73.01587301587301,55,78,45,86,131,59,15,7,213,44.66019417475729,45.13513513513514
8412,23963,Nate Rucker,1.0,2011.0,2011.0,NIU,30,626.0,73,136,53.67647058823529,0,0,,67,120,55.833333333333336,40,95,40,82,122,13,19,9,213,53.67647058823529,53.67647058823529
8413,23745,Paris Carter,2.0,2011.0,2012.0,UIC,59,1244.0,139,322,43.16770186335403,10,28,35.714285714285715,91,167,54.49101796407185,109,148,109,148,257,35,18,17,379,43.87755102040816,44.72049689440994
8414,3951,Alex Marcotullio,2.0,2011.0,2013.0,NU,65,1420.0,120,290,41.37931034482759,78,221,35.294117647058826,54,71,76.05633802816901,69,140,38,115,153,123,61,7,372,60.86956521739131,54.82758620689655
8415,6721,Brandon Smith,1.0,2011.0,2011.0,Cal,33,969.0,68,166,40.963855421686745,20,48,41.66666666666667,56,86,65.11627906976744,77,68,19,56,75,129,27,0,212,40.67796610169492,46.98795180722892
8416,18581,Isaiah Tate,1.0,2011.0,2011.0,GMU,34,700.0,76,173,43.93063583815029,28,69,40.57971014492754,32,48,66.66666666666666,20,41,36,46,82,27,26,8,212,46.15384615384615,52.02312138728323
8417,23764,Blake Allen,3.0,2011.0,2013.0,YSU,95,2983.0,362,897,40.356744704570794,232,593,39.12310286677909,76,115,66.08695652173913,127,162,61,278,339,273,71,10,1032,42.76315789473684,53.28874024526199
8418,23185,Evan Kelley,4.0,2011.0,2015.0,SHU,115,3275.0,431,1002,43.013972055888225,56,225,24.88888888888889,266,409,65.03667481662592,258,237,76,307,383,242,131,17,1184,48.26254826254826,45.808383233532936
8419,23798,Rashad Savage,1.0,2011.0,2011.0,CSUB,28,781.0,83,176,47.159090909090914,0,0,,45,74,60.810810810810814,38,69,136,140,276,19,17,11,211,47.159090909090914,47.159090909090914
8420,3991,Ryne Smith,2.0,2011.0,2012.0,PU,69,1820.0,171,383,44.64751958224543,145,333,43.54354354354354,42,51,82.35294117647058,39,124,20,153,173,94,52,10,529,52.0,63.577023498694516
8421,23432,Stephen Holt,4.0,2011.0,2014.0,SMC,127,3960.0,409,924,44.26406926406926,151,396,38.131313131313135,401,496,80.84677419354838,183,252,164,367,531,305,173,5,1370,48.86363636363637,52.435064935064936
8422,14937,Rupert Rose,1.0,2011.0,2011.0,GSU,32,866.0,72,192,37.5,4,33,12.121212121212121,63,100,63.0,50,80,34,95,129,91,45,1,211,42.76729559748428,38.54166666666667
8423,15436,Tim Kamczyc,3.0,2011.0,2013.0,CSU,101,3023.0,286,607,47.1169686985173,103,267,38.57677902621723,95,132,71.96969696969697,125,236,121,258,379,173,100,27,770,53.8235294117647,55.601317957166394
8424,22570,Ronald Roberts,4.0,2011.0,2014.0,SJU,131,3542.0,543,953,56.97796432318992,0,0,,312,527,59.20303605313093,190,286,356,505,861,100,55,116,1398,56.97796432318992,56.97796432318992
