ID,Player,Years,From,To,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,2P%,eFG%
21616,Phil Jones,2.0,2009.0,2010.0,CHAR,61,18.41,2.344,5.295,44.26817752596789,0.066,0.246,26.82926829268293,1.59,2.18,72.93577981651377,0.902,2.77,1.852,2.41,4.262,0.508,0.23,1.77,6.3439999999999985,45.117845117845114,44.891406987724274
14588,Jordan Printy,4.0,2009.0,2012.0,ISU,125,23.52,2.248,5.872000000000001,38.28337874659401,1.72,4.328,39.74121996303142,0.4320000000000001,0.624,69.23076923076923,0.8079999999999999,1.08,0.28,1.5759999999999998,1.856,1.504,0.552,0.08800000000000001,6.648,34.196891191709874,52.92915531335151
20956,Dejuan Goodwin,1.0,2009.0,2009.0,MAR,33,26.848000000000006,2.333,6.455,36.1425251742835,1.4240000000000002,3.697,38.51771706789288,0.5760000000000001,1.182,48.73096446700507,1.818,2.485,0.485,2.485,2.97,1.061,0.7879999999999999,0.091,6.667000000000002,32.958665699782465,47.17273431448489
8130,Travis Cohn,3.0,2009.0,2011.0,JAC,96,20.979,3.188,6.9689999999999985,45.74544410962835,0.906,2.479,36.54699475594998,1.135,1.4480000000000002,78.3839779005525,1.615,1.531,1.073,1.927,3.0,1.229,0.823,0.156,8.437999999999999,50.82405345211581,52.24565934854355
9772,Durann Neil,2.0,2009.0,2011.0,LONG,61,26.393,2.574,7.492000000000001,34.35664709022957,1.295,4.098,31.600780868716445,1.41,2.361,59.720457433290974,1.934,2.508,0.426,1.525,1.951,3.393,0.934,0.016,7.852,37.684148497348254,42.99919914575547
11147,John Edmison,1.0,2009.0,2009.0,SIUE,29,22.759,2.724,7.069,38.5344461734333,1.379,3.897,35.38619450859636,0.7240000000000001,1.517,47.72577455504285,1.207,2.414,0.207,3.724,3.931,1.655,0.483,0.069,7.552,42.40226986128626,48.288301032677886
6486,Jesse Carr,2.0,2009.0,2012.0,CSU,57,26.088,2.667,5.86,45.51194539249146,1.018,2.684,37.928464977645305,1.544,2.158,71.54772937905469,1.825,2.421,0.333,2.3680000000000003,2.702,2.614,0.789,0.08800000000000001,7.895,51.92065491183878,54.197952218430025
4823,Vince Goldsberry,3.0,2009.0,2011.0,CSU,89,25.506,2.764,6.6179999999999986,41.764883650649736,0.135,0.753,17.928286852589647,2.3480000000000003,2.888,81.30193905817173,1.685,1.348,0.82,1.753,2.573,2.562,1.315,0.056,8.011000000000001,44.82523444160272,42.78482925355092
7360,Hamidu Rahman,3.0,2009.0,2012.0,NMSU,101,22.228,3.297,5.8420000000000005,56.4361520027388,0.0,0.0,,2.475,4.743,52.18216318785578,1.7619999999999998,2.604,2.822,3.327,6.149,0.426,0.327,1.238,9.069,56.4361520027388,56.4361520027388
9862,Kelvin Martin,4.0,2009.0,2012.0,CSU,115,30.496,4.9910000000000005,9.243,53.997619820404644,0.043,0.348,12.35632183908046,2.87,4.583,62.622736198996286,2.2,2.583,3.113,5.348,8.461,1.574,1.922,1.104,12.896,55.62675660483418,54.230228280861176
10320,Sammy Zeglinski,4.0,2009.0,2012.0,UVA,113,27.894,2.867,7.735,37.065287653522944,1.761,4.956,35.53268765133171,0.823,1.204,68.35548172757476,1.85,2.071,0.327,2.867,3.195,2.6460000000000004,1.354,0.15,8.318999999999999,39.79848866498741,48.448610213316094
13251,Al Nolen,1.0,2009.0,2009.0,U of M,33,26.515,1.939,5.757999999999999,33.6748871135811,0.606,2.061,29.40320232896652,2.061,2.818,73.13697657913414,1.727,2.485,0.6970000000000001,2.455,3.152,4.333,1.939,0.182,6.545,36.05626183391939,38.93713094824592
13708,Jerel Stephenson,1.0,2009.0,2009.0,UNCW,28,24.357,2.75,5.9289999999999985,46.38218923933209,0.14300000000000002,0.464,30.818965517241374,2.071,3.179,65.14627241270841,2.214,2.75,1.893,3.143,5.0360000000000005,1.786,0.536,0.214,7.713999999999999,47.70356816102471,47.58812615955473
13380,Jeremy Green,3.0,2009.0,2011.0,SU,97,27.031,4.412,10.629,41.50907893498917,2.351,5.691,41.310841679845375,1.887,2.34,80.64102564102566,1.33,2.052,0.691,2.381,3.072,0.804,0.649,0.093,13.062,41.73754556500608,52.568444820773365
2398,Larry Davis,1.0,2009.0,2009.0,UC,32,21.594,2.5,6.812,36.69994128009395,1.344,3.812,35.257082896117524,0.406,0.6559999999999999,61.89024390243903,1.094,1.938,0.7809999999999999,1.062,1.844,1.5,0.625,0.125,6.75,38.53333333333333,46.564885496183216
18790,Tom Jervis,1.0,2009.0,2009.0,TU,32,19.688,2.625,4.875,53.84615384615386,0.0,0.0,,1.469,2.188,67.13893967093234,1.281,2.312,2.344,4.1560000000000015,6.5,0.312,0.562,2.094,6.7189999999999985,53.84615384615386,53.84615384615386
8297,Alik Joseph Pauline,3.0,2009.0,2011.0,NSU,87,33.977,2.333,5.8279999999999985,40.030885380919706,0.448,1.207,37.11681855840928,2.448,3.77,64.93368700265252,3.3680000000000003,2.724,0.782,3.057,3.839,4.391,1.931,0.046,7.563,40.79203635576715,43.87439945092657
22004,Tyren Johnson,2.0,2009.0,2010.0,LA,60,30.0,4.683,9.933,47.145877378435536,0.75,2.317,32.36944324557617,2.4330000000000003,3.4,71.55882352941177,2.783,2.6,1.95,4.533,6.483,2.417,1.25,1.383,12.55,51.64128151260504,50.92117185140441
9015,DeVaughn Washington,3.0,2009.0,2011.0,OU,98,26.01,3.786,7.5310000000000015,50.272208206081544,0.01,0.031,32.25806451612903,2.949,4.48,65.82589285714285,1.918,3.051,1.898,3.265,5.1629999999999985,0.7240000000000001,0.969,0.398,10.531,50.34666666666667,50.338600451467286
20898,Tashan Newsome,3.0,2009.0,2013.0,GWU,90,25.0,3.8,9.422,40.331139885374654,0.633,2.511,25.20908004778973,2.822,3.889,72.56364103882747,1.811,2.178,1.244,3.3560000000000003,4.6,1.844,0.6890000000000001,0.122,11.056,45.82549558674576,43.690299299511786
873,P.J. Alawoya,3.0,2009.0,2011.0,MSU,91,27.857,3.571,6.681,53.450082323005546,0.011,0.055,20.0,1.429,2.451,58.30273357813138,1.264,2.802,2.846,5.56,8.407,0.912,1.0,0.637,8.582,53.727739209175965,53.53240532854363
8820,Kyle Fogg,4.0,2009.0,2012.0,U of A,139,27.547,2.899,7.065,41.033262561924985,1.388,3.439,40.360569933120104,2.439,3.165,77.06161137440758,1.626,2.0580000000000003,0.532,2.2230000000000003,2.755,2.173,0.892,0.237,9.626,41.67126309983453,50.85633404104741
2614,Kareem Nitoto,3.0,2009.0,2012.0,UCR,90,30.744,2.656,7.233,36.720586202129134,0.856,2.644,32.37518910741301,2.167,2.911,74.44177258673994,2.467,1.811,0.611,2.522,3.133,3.089,0.789,0.233,8.333,39.224231858792784,42.63790958108669
13472,Patrick Rembert,3.0,2009.0,2011.0,UCI,95,27.863000000000003,2.505,6.589,38.01790863560479,0.821,2.337,35.130509199828836,2.358,3.042,77.51479289940829,1.611,2.042,0.316,2.295,2.611,2.874,0.695,0.063,8.189,39.60489181561617,44.247989072696896
15783,Spencer Dixon,4.0,2009.0,2012.0,KENN,124,32.702,3.677,10.371,35.454633111561094,1.524,4.798,31.76323468111713,1.758,2.516,69.87281399046104,2.669,1.919,1.016,2.258,3.274,3.194,1.444,0.056,10.637,38.63269334290328,42.80204416160448
5179,Peter Lambert,1.0,2009.0,2009.0,BU,29,21.483,2.379,6.862,34.669192655202565,2.138,6.379,33.51622511365418,0.483,0.69,70.0,0.897,1.5519999999999998,0.448,1.345,1.793,0.897,0.483,0.103,7.379,49.89648033126289,50.24774118332848
21000,Dwane Joshua,2.0,2009.0,2010.0,NC A&T,59,21.508000000000006,3.068,8.102,37.867193285608494,1.61,4.6610000000000005,34.541943788886506,1.814,2.627,69.0521507422916,2.119,2.237,0.915,2.339,3.254,0.983,0.966,0.034,9.559,42.37140366172624,47.803011602073575
16857,Christopher Tolson,2.0,2009.0,2012.0,HU,64,24.453000000000007,2.906,8.187999999999999,35.490962383976544,1.297,4.938,26.26569461320373,1.297,1.766,73.44280860702152,1.594,2.031,0.8590000000000001,2.281,3.141,1.453,1.266,0.109,8.406,49.5076923076923,43.411089399120655
22227,Steve Rossiter,2.0,2009.0,2010.0,DAV,66,23.848000000000006,2.303,4.485,51.34894091415831,0.091,0.303,30.033003300330037,1.682,2.5610000000000004,65.67746973838344,1.364,3.091,2.152,3.742,5.894,1.742,1.045,0.5760000000000001,6.379,52.893352462936384,52.36343366778149
20202,Delvon Roe,3.0,2009.0,2011.0,MSU,109,20.615,2.156,4.037,53.405994550408714,0.0,0.0,,1.743,2.972,58.64737550471064,1.183,2.5780000000000003,1.927,3.147,5.073,1.165,0.67,0.972,6.055,53.405994550408714,53.405994550408714
17669,Chris Johnson,4.0,2009.0,2012.0,DAY,138,24.906,3.391,7.928,42.77245206861755,1.71,4.601,37.165833514453375,2.138,2.58,82.86821705426354,1.145,1.783,2.261,3.87,6.13,1.051,0.775,0.355,10.63,50.52599939885784,53.55701311806257
19362,Corey Butler,1.0,2009.0,2009.0,UGA,32,28.656,2.0,5.0,40.0,1.094,2.875,38.052173913043475,1.5619999999999998,2.25,69.42222222222222,1.594,2.531,1.062,2.969,4.0310000000000015,1.906,1.3119999999999998,0.125,6.6560000000000015,42.63529411764706,50.94000000000001
20996,Stu Douglass,4.0,2009.0,2012.0,UM,136,28.676,2.434,6.404,38.00749531542786,1.507,4.434,33.987370320252595,0.507,0.728,69.64285714285715,1.14,1.449,0.309,1.978,2.287,2.14,0.816,0.125,6.8820000000000014,47.055837563451796,49.7735790131168
17170,Lewis Jackson,3.0,2009.0,2012.0,PU,105,25.533,2.9330000000000003,6.267,46.80070209031434,0.248,0.8759999999999999,28.31050228310502,1.943,2.7710000000000004,70.11909058101769,1.867,2.171,0.943,2.01,2.952,3.848,0.99,0.057,8.057,49.80523094045631,48.77932024892292
12912,Robert Lewandowski,3.0,2009.0,2012.0,TTU,94,21.043000000000006,3.128,5.947,52.59794854548512,0.011,0.032,34.375,1.0,1.479,67.61325219743071,1.436,2.67,1.032,3.043,4.074,0.904,0.255,0.83,7.266,52.69653423499579,52.690432150664215
18869,Ryan McCoy,1.0,2009.0,2009.0,LA,29,21.862,2.655,6.138,43.25513196480938,0.586,1.4480000000000002,40.469613259668506,1.379,2.0,68.95,1.621,1.966,0.828,1.379,2.207,2.103,1.103,0.034,7.276,44.11513859275053,48.02867383512545
10516,Jonathan Huffman,2.0,2009.0,2010.0,IC,61,18.328,2.279,5.622999999999998,40.52996621020807,1.23,3.3110000000000004,37.14889761401389,0.754,1.164,64.7766323024055,1.016,1.525,0.541,2.738,3.279,0.361,0.18,0.328,6.541,45.37197231833909,51.46718833362974
3454,N'Gai Evans,3.0,2009.0,2011.0,WRST,92,30.25,3.239,7.542999999999998,42.94047461222325,0.75,2.3040000000000003,32.552083333333336,2.533,3.3480000000000003,75.65710872162484,2.0540000000000003,2.261,0.609,2.5,3.109,2.685,1.109,0.13,9.761,47.509066615766365,47.911971364178704
12624,Garrett Sim,3.0,2009.0,2012.0,UO,104,27.125,3.115,7.317,42.572092387590544,1.529,3.962,38.59162039374053,1.346,1.615,83.343653250774,1.529,1.51,0.51,1.692,2.202,2.1630000000000003,0.8270000000000001,0.115,9.106,47.27272727272728,53.02036353696871
18904,Jordan Swarbrick,3.0,2009.0,2011.0,UVU,87,28.172,3.31,7.2639999999999985,45.5671806167401,1.011,2.437,41.48543290931472,2.747,3.3560000000000003,81.8533969010727,1.6780000000000002,2.103,1.138,3.701,4.839,2.759,1.023,0.402,10.379,47.627926248187286,52.5261563876652
15028,Kyron Stokes,1.0,2009.0,2009.0,ORU,30,24.333,2.2,5.7,38.59649122807018,0.933,3.367,27.710127710127715,1.6669999999999998,2.1,79.38095238095238,1.533,2.633,1.433,2.633,4.067,1.4,0.867,0.5329999999999999,7.0,54.30775825117874,46.780701754385966
10605,Roburt Sallie,2.0,2009.0,2010.0,UM,70,22.786,2.529,5.857,43.17910192931535,1.7,3.886,43.74678332475553,1.329,1.871,71.03153393907002,0.7709999999999999,1.986,0.743,2.014,2.757,1.286,1.214,0.429,8.086,42.05986808726534,57.69165101587844
12683,Tavaris Washington,2.0,2009.0,2010.0,UAPB,64,26.344,3.156,5.516,57.21537345902829,0.078,0.531,14.689265536723163,1.797,3.031,59.287363906301536,3.016,2.984,1.469,2.859,4.328,1.766,1.781,0.562,8.187999999999999,61.74523570712138,57.922407541696884
21748,Chris Gweth,2.0,2009.0,2010.0,SEA,51,27.412,3.549,8.961,39.60495480415132,1.4509999999999998,3.941,36.818066480588676,2.275,3.02,75.33112582781456,1.941,2.922,1.137,2.863,4.0,2.1180000000000003,1.431,0.13699999999999998,10.824000000000002,41.79282868525896,47.70114942528736
7718,Pooh Williams,3.0,2009.0,2011.0,USU,102,25.882,2.745,6.4510000000000005,42.55154239652767,1.0590000000000002,2.892,36.61825726141078,1.186,1.735,68.35734870317002,1.176,1.922,0.422,1.3530000000000002,1.775,2.088,0.402,0.17600000000000002,7.735,47.37285754425401,50.759572159355145
21096,Malcom Eleby,2.0,2009.0,2010.0,STBN,60,23.667,2.0,5.483,36.47638154295093,0.16699999999999998,0.983,16.98880976602238,2.233,3.35,66.65671641791045,2.533,2.633,0.583,2.4,2.983,3.15,1.317,0.2,6.4,40.73333333333333,37.99927047236914
18521,Robert Owens,2.0,2009.0,2010.0,SJSU,61,24.164,2.803,7.082000000000002,39.57921491104208,2.049,5.148,39.801864801864795,1.098,1.328,82.68072289156628,1.033,1.295,0.443,1.361,1.803,0.934,0.41,0.115,8.754,38.9865563598759,54.04546738209545
2078,Dexter Moore,1.0,2009.0,2009.0,CCU,29,20.655,2.6210000000000004,6.966,37.62561010623026,1.5519999999999998,4.586,33.842128216310506,0.448,0.7929999999999999,56.494325346784365,1.069,1.379,0.172,1.138,1.31,1.103,0.759,0.034,7.241,44.915966386554615,48.76543209876543
12782,Ralph Sampson III,3.0,2009.0,2011.0,U of M,97,24.959,3.144,6.433,48.87299860096378,0.062,0.33,18.787878787878785,1.845,2.608,70.74386503067484,1.268,2.32,1.6909999999999998,3.464,5.155,1.412,0.433,1.711,8.196,50.49975421923645,49.354888854344786
17661,Michael Wright,1.0,2009.0,2009.0,SEA,19,29.0,4.737,8.895,53.25463743676223,0.474,1.474,32.15739484396201,1.053,1.526,69.00393184796853,1.6840000000000002,2.421,2.579,4.105,6.684,1.526,0.895,0.684,11.0,57.44508826303733,55.91905564924115
8771,Terrell Smith,3.0,2009.0,2011.0,PAC,100,27.31,2.54,6.23,40.77046548956661,0.69,1.98,34.848484848484844,1.67,2.36,70.76271186440678,1.88,2.25,1.07,2.65,3.72,2.4,0.52,0.13,7.44,43.529411764705884,46.30818619582664
21564,Matt Dorr,3.0,2009.0,2011.0,USD,90,30.422,2.3,5.711,40.273157065312546,1.3219999999999998,3.278,40.32946918852959,1.044,1.444,72.29916897506926,1.8,2.0780000000000003,0.478,2.489,2.967,2.178,0.633,0.078,6.9670000000000005,40.19728729963008,51.84731220451759
11614,Brian Wright,2.0,2009.0,2010.0,LIP,61,21.115,2.262,5.377000000000002,42.06806769574112,1.148,3.279,35.01067398597133,0.6890000000000001,1.0659999999999998,64.63414634146339,1.098,2.197,0.8029999999999999,1.918,2.721,1.18,0.672,0.475,6.2620000000000005,53.098188751191614,52.74316533382927
10667,Matt Roth,1.0,2009.0,2009.0,IU,31,21.032,2.129,5.613,37.92980580794584,1.839,4.935,37.26443768996961,0.645,0.8059999999999999,80.02481389578162,0.516,1.032,0.29,1.032,1.3230000000000002,0.387,0.613,0.097,6.742000000000001,42.77286135693209,54.31141991804738
21261,Brennan Votel,1.0,2009.0,2009.0,PENN,28,20.393,3.25,6.6789999999999985,48.659979038778246,0.214,0.893,23.96416573348264,0.75,1.321,56.77517032551098,1.857,2.929,1.321,2.607,3.929,0.821,0.393,0.429,7.463999999999999,52.47148288973384,50.26201527174727
18110,Damon Forest,1.0,2009.0,2009.0,SELU,23,19.087,2.826,7.217,39.15754468615769,1.304,4.13,31.573849878934627,2.13,2.957,72.03246533648971,1.13,1.913,0.652,1.609,2.261,0.478,0.696,0.261,9.087,49.303530936183996,48.19176943328253
20321,Julyan Stone,3.0,2009.0,2011.0,UTEP,105,33.724000000000004,2.143,4.886,43.86000818665575,0.419,1.543,27.15489306545691,2.029,3.248,62.46921182266009,2.0380000000000003,2.362,0.752,5.152,5.905,5.714,1.495,0.505,6.733,51.5704457074484,48.14776913630782
11017,Brad Wanamaker,3.0,2009.0,2011.0,PITT,104,27.173,3.192,7.144,44.680851063829785,0.606,1.702,35.605170387779076,2.846,3.846,73.99895995839833,2.202,2.423,1.115,3.587,4.702,3.952,1.135,0.28800000000000003,9.837,47.519294377067254,48.922172452407615
8034,Brian Mills,3.0,2009.0,2011.0,MER,98,25.092,3.755,7.694,48.80426306212633,0.49,1.633,30.006123698714017,2.224,3.031,73.37512372154404,1.776,3.0610000000000004,1.888,3.214,5.102,1.031,0.6729999999999999,0.7959999999999999,10.224,53.868998515096514,51.988562516246425
8289,Marquis Jones,3.0,2009.0,2011.0,URI,104,28.096,2.471,6.192,39.90633074935401,0.875,2.596,33.705701078582436,1.76,2.481,70.9391374445788,2.096,2.298,0.337,2.087,2.423,3.933,1.452,0.183,7.577000000000001,44.38264738598443,46.9718992248062
14492,Pawel Buczak,1.0,2009.0,2009.0,PRIN,27,23.593000000000004,3.074,5.593,54.961559091721796,0.333,0.926,35.961123110151185,1.185,1.815,65.28925619834712,2.111,3.148,1.222,2.889,4.1110000000000015,2.074,0.926,0.667,7.667000000000002,58.731519177201605,57.93849454675487
8951,Chris Wroblewski,4.0,2009.0,2012.0,COR,119,30.202,3.084,7.655,40.287393860222075,1.588,3.832,41.440501043841344,2.345,2.849,82.30958230958231,2.176,1.882,0.395,2.824,3.218,4.042,1.168,0.05,10.101,39.13157206382422,50.6596995427825
20521,Benzor Simmons,3.0,2009.0,2011.0,UTM,94,22.426,3.4360000000000004,7.691,44.675594851124686,0.564,1.957,28.8196218702095,3.16,3.883,81.38037599793972,1.628,2.319,1.426,3.096,4.521,0.468,0.649,0.213,10.595999999999998,50.087199162888034,48.34221817709011
6610,Julian Simmons,4.0,2009.0,2012.0,USMA,117,21.932,3.5810000000000004,9.744,36.7508210180624,1.957,5.247999999999998,37.290396341463406,1.607,2.068,77.70793036750483,1.291,1.778,0.359,1.7180000000000002,2.077,0.496,0.726,0.034,10.726,36.120996441281136,46.79289819376026
16229,Nate Tomlinson,3.0,2009.0,2012.0,CU,95,30.063,1.895,4.368,43.383699633699635,1.053,2.684,39.23248882265275,1.147,1.537,74.62589459986987,2.105,2.137,0.274,2.063,2.337,3.379,0.863,0.0,5.989,50.0,55.43727106227105
1595,Fred Bouie,1.0,2009.0,2009.0,DESU,31,23.097,2.323,6.484,35.826650215916096,1.226,3.71,33.04582210242587,0.774,1.3869999999999998,55.803893294881036,1.258,1.452,0.5479999999999999,1.032,1.581,1.258,0.613,0.097,6.645,39.545782263878884,45.28069093152375
19619,Gary Wallace,2.0,2009.0,2010.0,RMU,70,20.657,1.771,4.0,44.275,0.7290000000000001,1.6569999999999998,43.99517199758601,1.514,2.043,74.10670582476749,1.543,2.643,0.5429999999999999,1.486,2.029,1.371,0.7709999999999999,0.1,5.7860000000000005,44.472897994024756,53.3875
16339,Filip Toncinic,1.0,2009.0,2009.0,TAMU-CC,33,22.515,2.273,5.727,39.689191548803905,0.455,1.515,30.033003300330037,1.182,1.879,62.90580095795636,1.152,2.152,1.03,3.333,4.364,1.364,0.758,1.0,6.182,43.16239316239316,43.661602933473034
20576,Chad Wynn,2.0,2009.0,2010.0,ECU,56,20.661,3.018,5.3039999999999985,56.90045248868778,0.0,0.0,,1.196,1.839,65.03534529635671,1.571,2.964,1.732,2.732,4.464,0.35700000000000004,0.375,1.196,7.232,56.90045248868778,56.90045248868778
5669,Lorne Jackson,4.0,2009.0,2013.0,PU,125,25.016,3.3760000000000003,8.104,41.658440276406715,1.152,3.512,32.80182232346241,2.472,3.192,77.44360902255639,2.512,2.552,0.52,2.24,2.76,2.488,1.272,0.12,10.376,48.432055749128935,48.76604146100691
15545,Joshua Henley,1.0,2009.0,2009.0,GWU,30,29.433000000000003,3.0,5.267,56.9584203531422,0.033,0.1,33.0,0.733,1.7,43.11764705882353,1.3330000000000002,2.767,3.567,6.733,10.3,1.867,0.9,0.2,6.767,57.42210179988388,57.2716916650845
1784,Josh Southern,2.0,2009.0,2011.0,BC,67,20.642,2.343,4.328,54.135859519408505,0.0,0.0,,1.597,2.358,67.72688719253604,1.254,2.657,1.567,2.8960000000000004,4.463,1.164,0.313,0.5820000000000001,6.284,54.135859519408505,54.135859519408505
20136,Stavon Williams,1.0,2009.0,2009.0,USU,34,18.294,2.0,4.765,41.972717733473246,1.3530000000000002,3.176,42.6007556675063,0.618,0.735,84.08163265306122,0.8240000000000001,1.3530000000000002,0.17600000000000002,1.0590000000000002,1.235,1.3530000000000002,0.471,0.118,5.971,40.71743234738831,56.16998950682057
1930,Jajuan Maxwell,1.0,2009.0,2009.0,SEMO,28,24.643,2.679,6.75,39.68888888888888,0.429,1.5,28.6,1.429,1.929,74.07983411093831,1.571,2.857,2.143,3.929,6.0710000000000015,1.25,0.643,0.5,7.213999999999999,42.857142857142854,42.86666666666667
4974,Zane Gay,1.0,2009.0,2009.0,EMU,29,23.828000000000007,2.345,6.483,36.17152552830481,1.345,4.103,32.78089203022179,0.931,1.655,56.25377643504533,1.379,1.655,0.7929999999999999,2.138,2.931,1.517,0.655,0.586,6.966,42.0168067226891,46.54480950177389
5733,James Doran,1.0,2009.0,2009.0,PAC,34,15.382,2.176,4.853,44.838244384916564,1.206,3.088,39.05440414507772,0.382,0.618,61.812297734627826,0.441,0.912,0.17600000000000002,1.206,1.382,0.971,0.382,0.0,5.941,54.95750708215299,57.26354832062642
21447,"Dane Suttle, Jr.",2.0,2009.0,2010.0,PU,56,17.035999999999998,2.232,5.7860000000000005,38.575872796405115,1.232,3.339,36.897274633123686,1.196,1.768,67.64705882352939,1.071,1.304,0.643,1.679,2.321,0.607,0.375,0.08900000000000001,6.893,40.86636697997549,49.22226062910474
20719,Vernon Goodridge,1.0,2009.0,2009.0,LU,30,20.967,2.8,4.833,57.9350300020691,0.0,0.0,,1.1,1.833,60.01091107474087,1.133,3.133,1.867,4.033,5.9,0.3670000000000001,0.5329999999999999,1.633,6.7,57.9350300020691,57.9350300020691
1952,Marc Trasolini,4.0,2009.0,2013.0,SCU,137,27.912,4.584,8.314,55.13591532355064,0.438,1.328,32.98192771084337,2.7960000000000003,3.774,74.0858505564388,1.569,2.482,2.182,3.993,6.175,0.73,0.635,1.263,12.401,59.34726596049242,57.77002646139042
13,Brandon Parks,1.0,2009.0,2009.0,KSU,34,17.029,2.559,4.735,54.04435058078142,0.0,0.029,0.0,0.794,1.618,49.072929542645255,0.647,2.647,1.676,3.059,4.735,0.294,0.324,0.5,5.912000000000001,54.377390565235864,54.04435058078142
11914,Nick Hendra,3.0,2009.0,2011.0,AU,93,28.538,2.753,6.602,41.69948500454408,1.108,3.2260000000000004,34.345939243645375,1.28,2.0,64.0,2.065,2.204,0.828,3.559,4.387,2.882,0.667,0.075,7.914,48.726303317535546,50.09088155104514
4981,Jacobie Shivers,1.0,2009.0,2009.0,PVAMU,33,15.576,2.455,4.515,54.374307862679956,0.0,0.0,,1.182,1.879,62.90580095795636,0.848,2.455,1.364,2.667,4.03,0.212,0.152,0.242,6.091,54.374307862679956,54.374307862679956
13260,Yaniv Simpson,1.0,2009.0,2009.0,MU,26,19.077,2.769,6.885,40.217864923747285,2.0380000000000003,5.0,40.76,0.154,0.269,57.24907063197026,1.538,1.808,0.385,1.731,2.115,0.846,0.34600000000000003,0.077,7.731,38.7798408488064,55.01815541031228
7482,Tommy Brenton,4.0,2009.0,2013.0,SB,127,29.906,2.48,4.961,49.989921386817166,0.157,0.606,25.90759075907591,2.528,3.984,63.45381526104418,1.756,2.205,2.756,6.016,8.772,3.197,1.732,0.37,7.646,53.34098737083811,51.57226365652085
16898,Richie Gordon,3.0,2009.0,2011.0,WCU,97,20.856,3.464,6.464,53.58910891089109,0.0,0.01,0.0,1.598,2.526,63.26207442596993,1.66,3.649,2.227,2.701,4.928,1.0,1.144,1.052,8.526,53.67214130771614,53.58910891089109
21572,Eddren McCain,1.0,2009.0,2009.0,BU,36,25.028,1.972,4.7780000000000005,41.272498953537045,0.556,1.889,29.433562731604024,1.056,1.722,61.32404181184671,2.194,2.028,1.028,1.528,2.556,3.083,0.972,0.028,5.556,49.01349948078922,47.090832984512346
5852,Alberto Estwick,3.0,2009.0,2011.0,FORD,84,27.214,3.048,8.107000000000001,37.597138275564326,1.524,4.714,32.32923207467119,0.5479999999999999,0.857,63.94399066511085,1.31,2.119,0.988,2.107,3.095,1.452,0.738,0.155,8.167,44.916003536693204,46.996422844455424
9235,Tony Meier,3.0,2009.0,2012.0,UWM,91,25.505,3.242,7.2639999999999985,44.631057268722465,1.846,4.637,39.810222126374825,1.692,2.231,75.84043030031377,1.571,2.813,1.374,3.176,4.549,1.121,0.396,0.451,10.022,53.140464408070024,57.33755506607929
20812,L.J. Frazier,1.0,2009.0,2009.0,EMU,32,24.75,1.875,5.7810000000000015,32.43383497664764,1.3119999999999998,3.594,36.50528658875905,1.188,1.75,67.88571428571429,1.6880000000000002,2.0,0.281,1.969,2.25,2.062,0.8440000000000001,0.0,6.25,25.74302697759488,43.7813527071441
4844,Daniel Bryant,1.0,2009.0,2009.0,ASU,29,15.276,2.448,6.379,38.375920990750906,1.034,3.103,33.32259104092813,0.966,1.5519999999999998,62.242268041237104,1.5519999999999998,1.793,0.31,1.4480000000000002,1.759,2.103,0.552,0.0,6.897,43.16239316239317,46.480639598683176
12470,A.J. Tyler,2.0,2009.0,2010.0,UCF,60,24.85,3.467,6.917000000000002,50.12288564406535,0.3,1.1,27.27272727272727,1.567,2.033,77.07820954254797,1.35,2.383,1.5,3.233,4.7330000000000005,0.6829999999999999,0.483,0.267,8.8,54.443871411380435,52.29145583345382
14214,Chron Tatum,2.0,2009.0,2010.0,ISU,59,18.576,2.61,4.644,56.2015503875969,0.034,0.153,22.222222222222232,1.068,1.5930000000000002,67.04331450094162,0.763,2.424,1.034,2.695,3.729,0.254,0.339,0.119,6.322,57.35916276998441,56.56761412575365
19849,Greg Avery,1.0,2009.0,2009.0,WCU,30,21.267,2.6,6.867000000000001,37.862239697102076,0.3670000000000001,1.6,22.9375,1.067,1.9,56.15789473684211,1.9,2.233,1.567,2.333,3.9,1.1,1.2,0.2,6.632999999999999,42.396050882855526,40.534440075724476
6286,Javon Parris,1.0,2009.0,2009.0,MAR,33,23.636,2.061,5.909,34.8789981384329,0.485,1.6669999999999998,29.094181163767253,1.4240000000000002,2.545,55.95284872298625,2.182,2.182,0.818,2.303,3.1210000000000004,1.394,0.848,0.061,6.03,37.152286657237156,38.98290742934507
21043,Mario Flaherty,2.0,2009.0,2010.0,HBU,61,24.131,3.77,7.131,52.86776048240078,0.066,0.115,57.39130434782609,2.639,4.23,62.38770685579195,2.77,3.426,2.459,3.852,6.311,0.787,0.344,1.0,10.246,52.79361459521096,53.33052867760482
19568,Cardell McFarland,1.0,2009.0,2009.0,MSU,29,21.966,2.207,5.1720000000000015,42.672080433101314,0.621,2.103,29.52924393723252,1.828,2.379,76.83900798654896,2.0,2.0340000000000003,0.552,1.034,1.586,1.207,0.345,0.034,6.862,51.67807103290975,48.67556071152359
