ID,Player_x,From,To,Ht(cm),Wt(kg),Birth Date,Nation,MVP,Finals MVP,All-Star MVP,Most Improved,Sixth Man,Defence Player,Rookie,All 1st,All 2nd,All 3rd,All Tot,All-Star,D Tot,D 1st,D 2nd,Total Awards,Nation,Player_y,Years,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PIR
senesa01,Mouhamed Sene,2007,2009,210.82,230,12-May-86,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Senegal,Mouhamed Sene,3,C,47,3,5.532,0.745,1.745,42.69340974,0,0,,0.745,1.745,42.69340974,42.69340974,0.702,1.191,58.94206549,0.596,1,1.596,0.021,0.085,0.468,0.319,0.936,2.191,1.617
decolna01,Nando De Colo,2013,2014,195.58,200,23-Jun-87,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Nando De Colo,2,SF,125,9,11.456,1.36,3.184,42.71356784,0.392,1.104,35.50724638,0.968,2.08,46.53846154,48.86934673,0.544,0.648,83.95061728,0.312,1.416,1.728,1.64,0.504,0.096,0.928,1.104,3.656,3.664
ebind01,Ndudi Ebi,2004,2005,205.74,200,18-Jun-84,Great Britain England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Great Britain England,Ndudi Ebi,2,SF,19,0,4.526,0.895,1.842,48.58849077,0,0.053,0,0.895,1.789,50.02794857,48.58849077,0.316,0.684,46.19883041,0.421,0.579,1,0.211,0.053,0.263,0.316,0.684,2.105,1.316
bjeline01,Nemanja Bjelica,2016,2019,208.28,234,9-May-88,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Nemanja Bjelica,4,PF,274,92,19.967,2.639,5.734,46.02371817,1.047,2.734,38.29553767,1.591,3,53.03333333,55.15347053,0.715,0.949,75.34246575,1.051,3.281,4.332,1.453,0.631,0.412,0.88,2.38,7.04,7.281
nedovne01,Nemanja Nedovic,2014,2014,190.5,192,16-Jun-91,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Nemanja Nedovic,1,SG,25,0,5.68,0.32,1.56,20.51282051,0.12,0.72,16.66666667,0.2,0.84,23.80952381,24.35897436,0.28,0.32,87.5,0.12,0.48,0.6,0.52,0,0.04,0.52,0.56,1.04,-0.16
krstine01,Nenad Krstic,2005,2011,213.36,240,25-Jul-83,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Nenad Krstic,7,C,447,394,25.172,4.107,8.311,49.41643605,0.004,0.031,12.90322581,4.103,8.28,49.5531401,49.44050054,1.848,2.521,73.30424435,1.85,3.548,5.398,0.821,0.383,0.685,1.192,2.998,10.067,8.286
batumni01,Nicolas Batum,2009,2019,203.2,200,14-Dec-88,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Nicolas Batum,11,SF,806,740,31.505,4.176,9.6,43.5,1.602,4.49,35.67928731,2.574,5.11,50.37181996,51.84375,1.762,2.099,83.94473559,1.035,4.194,5.228,3.727,0.937,0.627,1.847,1.773,11.716,12.852
brussni01,Nicolas Brussino,2017,2018,200.66,195,2-Mar-93,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina,Nicolas Brussino,2,SF,58,2,9.155,0.897,2.466,36.37469586,0.5,1.672,29.90430622,0.397,0.793,50.0630517,46.51257097,0.293,0.379,77.30870712,0.448,1.241,1.69,0.81,0.293,0.138,0.448,0.741,2.586,2.672
laproni01,Nicolas Laprovittola,2017,2017,193.04,180,31-Jan-90,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina,Nicolas Laprovittola,1,PG,18,3,9.667,1.111,2.611,42.55074684,0.556,1.5,37.06666667,0.556,1.111,50.0450045,53.19800843,0.5,0.5,100,0.056,0.5,0.556,1.556,0.222,0.056,1.056,1.056,3.278,2.056
jokicni01,Nikola Jokic,2016,2019,213.36,250,19-Feb-95,Serbia,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,Serbia,Nikola Jokic,4,C,308,267,28.305,6.237,11.916,52.34138973,0.867,2.51,34.54183267,5.37,9.406,57.09121837,55.97935549,2.912,3.516,82.82138794,2.649,6.916,9.565,5.149,1.097,0.718,2.38,2.799,16.253,21.321
mirotni01,Nikola Mirotic,2015,2019,208.28,250,11-Feb-91,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Nikola Mirotic,5,PF,345,110,24.243,4.026,9.571,42.06457006,1.893,5.299,35.72372146,2.133,4.272,49.92977528,51.95381883,2.113,2.617,80.74130684,0.93,4.983,5.913,1.275,0.754,0.722,1.168,2.11,12.058,11.394
pekovni01,Nikola Pekovic,2011,2016,210.82,307,3-Jan-86,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Montenegro,Nikola Pekovic,6,C,271,194,24.886,4.849,9.362,51.79448836,0,0,,4.849,9.362,51.79448836,51.79448836,2.867,3.775,75.94701987,2.963,3.705,6.668,0.734,0.517,0.557,1.528,2.332,12.565,11.76
tskitni01,Nikoloz Tskitishvili,2003,2006,213.36,225,14-Apr-83,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,Nikoloz Tskitishvili,4,PF,176,16,11.102,1.08,3.574,30.21824287,0.244,1.045,23.3492823,0.835,2.528,33.03006329,33.63178511,0.483,0.665,72.63157895,0.619,1.131,1.75,0.659,0.261,0.284,0.722,1.295,2.886,1.148
kuzmiog01,Ognjen Kuzmic,2014,2015,215.9,251,16-May-90,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Ognjen Kuzmic,2,C,40,0,4.3,0.325,0.625,52,0,0,,0.325,0.625,52,52,0.225,0.375,60,0.45,0.6,1.05,0.2,0.125,0.125,0.375,0.8,0.875,0.75
pecheol01,Oleksiy Pecherov,2008,2010,213.36,232,8-Dec-85,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ukraine,Oleksiy Pecherov,3,C,114,5,9.228,1.404,3.64,38.57142857,0.395,1.36,29.04411765,1.009,2.281,44.23498466,43.99725275,0.658,0.825,79.75757576,0.772,1.57,2.342,0.175,0.193,0.202,0.518,1.044,3.86,2.807
oyedeol01,Olumide Oyedeji,2001,2003,208.28,240,11-May-81,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nigeria,Olumide Oyedeji,3,C,96,5,6.292,0.562,1.104,50.9057971,0,0,,0.562,1.104,50.9057971,50.9057971,0.292,0.479,60.96033403,0.677,1.427,2.104,0.125,0.167,0.156,0.323,1.125,1.417,1.792
casspom01,Omri Casspi,2010,2019,205.74,225,22-Jun-88,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Israel,Omri Casspi,10,SF,588,145,20.338,2.922,6.43,45.44323484,0.838,2.277,36.80281072,2.083,4.153,50.15651336,51.95956454,1.213,1.789,67.80324203,0.804,3.201,4.005,1.126,0.616,0.228,1.012,1.56,7.895,7.213
torreos01,Oscar Torres,2002,2003,198.12,210,18-Dec-76,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Venezuela,Oscar Torres,2,SG,82,13,14.439,1.841,4.598,40.03914746,0.537,1.695,31.68141593,1.305,2.902,44.96898691,45.87864289,1.171,1.524,76.83727034,0.61,1.024,1.634,0.524,0.354,0.134,0.695,0.89,5.39,3.341
prigipa01,Pablo Prigioni,2013,2016,190.5,185,17-May-77,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina,Pablo Prigioni,4,PG,303,61,16.881,1.221,2.941,41.51649099,0.752,2.007,37.46885899,0.469,0.934,50.21413276,54.30125808,0.264,0.31,85.16129032,0.512,1.284,1.795,2.792,0.98,0.023,0.917,1.644,3.459,4.723
sypa01,Pape Sy,2011,2011,200.66,225,5-Apr-88,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Pape Sy,1,SF,7,0,4.571,0.571,1.286,44.40124417,0,0.143,0,0.571,1.143,49.95625547,44.40124417,0.714,1,71.4,0.429,0.143,0.571,0.714,0.286,0,0.571,0.286,1.857,1.571
gasolpa01,Pau Gasol,2002,2019,213.36,250,6-Jul-80,Spain,0,0,0,0,0,0,1,0,2,2,4,6,0,0,0,11,Spain,Pau Gasol,18,C,1362,1272,33.646,6.455,12.723,50.73488957,0.14,0.384,36.45833333,6.316,12.339,51.18729233,51.28507427,3.831,5.093,75.22089142,2.539,6.676,9.215,3.203,0.497,1.596,2.12,2.194,16.881,19.549
zipsepa01,Paul Zipser,2017,2018,203.2,215,18-Feb-94,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Paul Zipser,2,SF,104,30,17.337,1.769,4.692,37.70247229,0.731,2.163,33.79565418,1.038,2.529,41.04389087,45.49232737,0.558,0.702,79.48717949,0.298,2.365,2.663,0.817,0.346,0.308,0.865,1.692,4.827,3.337
podkopa01,Pavel Podkolzin,2005,2006,226.06,260,15-Jan-85,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Russia,Pavel Podkolzin,2,C,6,0,4.667,0,0.333,0,0,0,,0,0.333,0,0,0.667,1.333,50.03750938,0,1.5,1.5,0,0,0.167,0.667,0.667,0.667,0
stojape01,Peja Stojakovic,1999,2011,205.74,220,9-Jun-77,Serbia,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,4,Serbia,Peja Stojakovic,13,SF,899,728,33.451,5.892,13.18,44.70409712,2.138,5.365,39.85088537,3.754,7.815,48.03582853,52.81487102,2.779,3.103,89.55849178,0.94,3.782,4.722,1.669,0.915,0.137,1.324,1.765,16.701,13.442
anticpe01,Pero Antic,2014,2015,210.82,260,29-Jul-82,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Macedonia,Pero Antic,2,C,135,37,17.267,1.881,5.052,37.2327791,0.904,2.97,30.43771044,0.978,2.081,46.99663623,46.1797308,1.207,1.644,73.41849148,0.993,2.474,3.467,0.859,0.326,0.237,0.867,2.385,5.874,3.904
ramospe01,Peter John Ramos,2005,2005,220.98,275,13-May-85,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Puerto Rico,Peter John Ramos,1,C,6,0,3.333,0.833,1.667,49.970006,0,0,,0.833,1.667,49.970006,49.970006,0.167,0.333,50.15015015,0.167,0.5,0.667,0,0,0.167,0.5,0.667,1.833,0.5
drobnpr01,Predrag Drobnjak,2002,2005,210.82,270,27-Oct-75,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Montenegro,Predrag Drobnjak,4,C,281,97,19.858,3.228,7.605,42.44575937,0.235,0.69,34.05797101,2.993,6.915,43.28271873,43.99079553,1.128,1.416,79.66101695,1.125,2.367,3.491,0.808,0.473,0.416,0.865,1.829,7.819,5.648
brezepr01,Primoz Brezec,2002,2010,218.44,252,2-Oct-79,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slovenia,Primoz Brezec,8,C,346,214,17.968,2.936,5.899,49.77114765,0.003,0.017,17.64705882,2.934,5.882,49.88099286,49.79657569,1.237,1.766,70.04530011,1.63,2.214,3.844,0.517,0.202,0.387,0.792,2.124,7.113,5.656
cvetkra01,Rastko Cvetkovic,1996,1996,215.9,260,22-Jun-70,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Rastko Cvetkovic,1,C,14,0,3.429,0.357,1.143,31.2335958,0,0.071,0,0.357,1.071,33.33333333,31.2335958,0,0.286,0,0.286,0.5,0.786,0.214,0.143,0.071,0.214,0.786,0.714,-0.143
vardara01,Ratko Varda,2002,2002,215.9,260,6-May-79,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bosnia and Herzegovina,Ratko Varda,1,C,1,0,6,2,3,66.66666667,0,0,,2,3,66.66666667,66.66666667,1,1,100,0,1,1,0,0,0,1,3,5,1
lopezra01,Raul Lopez,2004,2005,185.42,170,15-Apr-80,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Raul Lopez,2,PG,113,26,18.894,2.478,5.77,42.94627383,0.398,1.15,34.60869565,2.08,4.619,45.03139208,46.39514731,1.133,1.327,85.38055765,0.274,1.442,1.717,3.788,0.743,0.044,1.956,2.46,6.487,4.876
netora01,Raul Neto,2016,2019,185.42,179,19-May-92,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Raul Neto,4,PG,216,54,13.653,1.755,3.968,44.22883065,0.546,1.449,37.68115942,1.208,2.519,47.95553791,51.10887097,0.569,0.722,78.80886427,0.167,1.12,1.287,1.806,0.523,0.074,0.935,1.259,4.625,3.755
rubiori01,Ricky Rubio,2012,2019,193.04,190,21-Oct-90,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Ricky Rubio,8,PG,504,483,30.855,3.583,9.254,38.71839205,0.839,2.609,32.15791491,2.744,6.645,41.29420617,43.25156689,3.123,3.728,83.77145923,0.665,3.573,4.238,7.657,1.919,0.137,2.74,2.617,11.129,13.446
kurucro01,Rodions Kurucs,2019,2019,205.74,210,5-Feb-98,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Latvia,Rodions Kurucs,1,SF,63,46,20.54,3.206,7.127,44.98386418,0.921,2.921,31.53029784,2.286,4.206,54.35092725,51.44520836,1.143,1.46,78.28767123,0.889,3.016,3.905,0.825,0.651,0.397,1.222,2.317,8.476,6.476
beaubro01,Rodrigue Beaubois,2010,2013,182.88,170,24-Feb-88,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Rodrigue Beaubois,4,PG,188,54,15.633,2.718,6.191,43.90243902,0.697,2.149,32.43369009,2.021,4.043,49.98763295,49.5315781,0.819,1.021,80.21547502,0.261,1.574,1.835,2.021,0.66,0.277,1.106,1.691,6.952,5.271
ukicro01,Roko Ukic,2009,2010,195.58,183,12-May-84,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,Roko Ukic,2,PG,85,0,11.612,1.612,4.165,38.70348139,0.165,0.871,18.94374282,1.447,3.294,43.92835458,40.68427371,0.624,0.835,74.73053892,0.318,0.6,0.918,1.941,0.365,0.024,0.776,0.976,4.012,2.741
wolkoru01,Ruben Wolkowyski,2001,2003,208.28,270,30-Sep-73,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina,Ruben Wolkowyski,2,PF,41,1,8.024,0.659,2.024,32.55928854,0,0.073,0,0.659,1.951,33.77754997,32.55928854,0.634,0.927,68.39266451,0.293,0.854,1.146,0.098,0.146,0.439,0.317,1,1.951,0.805
fernaru01,Rudy Fernandez,2009,2012,198.12,185,4-Apr-85,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Rudy Fernandez,4,SG,267,14,23.697,2.888,7.24,39.88950276,1.629,4.491,36.27254509,1.258,2.749,45.76209531,51.13950276,1.423,1.7,83.70588235,0.502,1.921,2.423,2.146,0.974,0.165,1.131,1.479,8.828,7.296
goberru01,Rudy Gobert,2014,2019,215.9,245,26-Jun-92,France,0,0,0,0,0,1,0,0,1,1,2,0,3,3,0,6,France,Rudy Gobert,6,C,426,334,28.85,4.113,6.533,62.95729374,0,0.007,0,4.113,6.526,63.02482378,62.95729374,2.979,4.756,62.63666947,3.232,7.289,10.521,1.331,0.692,2.188,1.575,2.556,11.204,17.608
mejrisa01,Salah Mejri,2016,2019,218.44,235,15-Jun-86,Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tunisia,Salah Mejri,4,C,208,23,12.048,1.38,2.279,60.55287407,0.058,0.197,29.44162437,1.322,2.082,63.49663785,61.825362,0.606,1.043,58.10162991,1.269,2.678,3.947,0.457,0.361,0.938,0.591,1.889,3.423,5.308
marcisa01,Sarunas Marciulionis,1990,1997,195.58,200,13-Jun-64,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lithuania,Sarunas Marciulionis,7,SG,380,30,22.534,4.332,8.603,50.35452749,0.347,0.961,36.1082206,3.984,7.642,52.13294949,52.37126584,3.789,4.916,77.07485761,0.808,1.45,2.258,2.284,1.271,0.087,1.955,2.661,12.8,8.687
pavloal01,Sasha Pavlovic,2004,2013,203.2,220,15-Nov-83,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Sasha Pavlovic,10,SG,619,162,15.751,1.882,4.68,40.21367521,0.541,1.569,34.48056087,1.341,3.111,43.1051109,45.99358974,0.586,0.887,66.06538895,0.339,1.409,1.748,0.897,0.481,0.168,0.816,1.809,4.892,2.462
vujacsa01,Sasha Vujacic,2005,2017,200.66,195,8-Mar-84,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slovenia,Sasha Vujacic,10,SG,646,58,15.266,1.827,4.712,38.77334465,0.923,2.5,36.92,0.904,2.212,40.86799277,48.56748727,0.715,0.831,86.04091456,0.353,1.505,1.858,1.223,0.565,0.065,0.565,1.523,5.291,3.912
erdense01,Semih Erden,2011,2012,213.36,240,28-Jul-86,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turkey,Semih Erden,2,C,69,17,13.449,1.464,2.681,54.60649012,0,0,,1.464,2.681,54.60649012,54.60649012,0.87,1.464,59.42622951,0.826,1.928,2.754,0.42,0.362,0.42,0.725,2.377,3.797,2.841
ibakase01,Serge Ibaka,2010,2019,208.28,235,18-Sep-89,Spain,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,Spain,Serge Ibaka,10,PF,862,721,28.947,5.063,9.881,51.23975306,0.608,1.686,36.06168446,4.455,8.195,54.36241611,54.31636474,1.447,1.896,76.3185654,2.148,5.061,7.21,0.716,0.429,2.179,1.254,2.862,12.18,13.331
bazarse01,Sergei Bazarevich,1995,1995,187.96,168,16-Mar-65,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Russia,Sergei Bazarevich,1,PG,10,0,7.4,1.1,2.2,50,0.1,0.6,16.66666667,1,1.6,62.5,52.27272727,0.7,0.9,77.77777778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1,3,2.3
moniase01,Sergei Monia,2006,2006,203.2,220,15-Apr-83,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Russia,Sergei Monia,1,SF,26,15,13.192,1.115,3.346,33.32337119,0.346,1.308,26.45259939,0.769,2.038,37.73307164,38.49372385,0.385,0.538,71.56133829,0.423,1.577,2,0.731,0.269,0.192,0.462,1.577,2.962,1.731
karasse01,Sergey Karasev,2014,2016,200.66,208,26-Oct-93,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Russia,Sergey Karasev,3,SF,95,22,11.684,1.011,2.558,39.52306489,0.326,1.158,28.15198618,0.684,1.4,48.85714286,45.89523065,0.674,0.8,84.25,0.316,1.158,1.474,0.916,0.337,0.042,0.6,0.989,3.021,2.526
rodrise01,Sergio Rodriguez,2007,2017,190.5,176,12-Jun-86,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Sergio Rodriguez,5,PG,358,52,14.827,1.894,4.628,40.92480553,0.564,1.676,33.65155131,1.33,2.953,45.03894345,47.01815039,0.539,0.729,73.93689986,0.341,1.134,1.475,3.324,0.592,0.039,1.377,1.246,4.891,4.774
healsh01,Shane Heal,1997,2004,182.88,180,6-Sep-70,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Shane Heal,2,PG,51,0,6.098,0.686,2.412,28.44112769,0.51,1.667,30.59388122,0.176,0.745,23.62416107,39.013267,0.137,0.196,69.89795918,0.059,0.373,0.431,0.765,0.078,0.059,0.431,0.431,2.02,0.706
vranesl01,Slavko Vranes,2004,2004,226.06,275,30-Jan-83,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Montenegro,Slavko Vranes,1,C,1,0,3,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0,-2
samakso01,Soumaila Samake,2001,2003,213.36,230,18-Mar-78,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mali,Soumaila Samake,2,C,47,1,6.447,0.596,1.532,38.90339426,0,0,,0.596,1.532,38.90339426,38.90339426,0.255,0.553,46.11211573,0.681,0.936,1.617,0.106,0.043,0.404,0.128,0.766,1.447,1.489
medvest01,Stanislav Medvedenko,2001,2007,208.28,250,4-Apr-79,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ukraine,Stanislav Medvedenko,7,PF,300,59,12.237,2.137,4.727,45.20837741,0.007,0.043,16.27906977,2.13,4.683,45.48366432,45.28242014,0.763,1.027,74.29406037,1.21,1.52,2.73,0.49,0.31,0.157,0.56,1.967,5.043,3.35
ruscost01,Stefano Rusconi,1996,1996,205.74,240,2-Oct-68,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Italy,Stefano Rusconi,1,PF,7,0,4.286,0.429,1.286,33.3592535,0,0,,0.429,1.286,33.3592535,33.3592535,0.286,0.714,40.05602241,0.429,0.429,0.857,0.429,0,0.286,0.429,1.429,1.143,-0.429
vrankst01,Stojko Vrankovic,1991,1999,218.44,260,22-Jan-64,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,Stojko Vrankovic,5,C,173,73,11.925,1.15,2.41,47.71784232,0,0,,1.15,2.41,47.71784232,47.71784232,0.457,0.769,59.42782835,0.902,2.098,3,0.347,0.127,1.035,0.769,1.85,2.757,3.075
yuesu01,Sun Yue,2009,2009,205.74,205,6-Nov-85,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Sun Yue,1,SG,10,0,2.8,0.3,1.1,27.27272727,0,0.6,0,0.3,0.5,60,27.27272727,0,0,,0,0,0,0.2,0.1,0.1,0.3,1,0.6,-1.1
sefolth01,Thabo Sefolosha,2007,2019,200.66,220,2-May-84,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Switzerland,Thabo Sefolosha,13,SG,920,544,22.163,2.212,4.955,44.64177598,0.597,1.729,34.52862927,1.615,3.226,50.06199628,50.66599395,0.765,1.04,73.55769231,0.721,2.998,3.718,1.384,1.083,0.418,0.87,1.655,5.786,6.846
antetth01,Thanasis Antetokounmpo,2016,2016,200.66,205,17-Jul-92,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greece,Thanasis Antetokounmpo,1,SF,2,0,3,1.5,2,75,0,0.5,0,1.5,1.5,100,75,0,0,,0,0.5,0.5,0,0,0,0,1,3,2
makerth01,Thon Maker,2017,2019,215.9,221,25-Feb-97,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Thon Maker,3,C,207,59,14.58,1.667,3.981,41.87390103,0.56,1.744,32.11009174,1.106,2.237,49.44121591,48.90730972,0.807,1.179,68.44783715,0.821,1.995,2.816,0.633,0.367,0.734,0.512,1.865,4.7,4.188
splitti01,Tiago Splitter,2011,2017,210.82,245,1-Jan-85,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Tiago Splitter,7,C,420,193,19.183,2.924,5.245,55.74833174,0.005,0.038,13.15789474,2.919,5.207,56.05915114,55.79599619,1.826,2.683,68.05814387,1.595,3.305,4.9,1.219,0.574,0.571,1.057,1.974,7.679,8.733
pleisti01,Tibor Pleiss,2016,2016,220.98,256,2-Nov-89,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Tibor Pleiss,1,C,12,0,6.833,0.917,2.083,44.02304369,0,0.167,0,0.917,1.917,47.8351591,44.02304369,0.167,0.167,100,0.5,0.75,1.25,0.167,0.083,0.167,0.667,1.583,2,0.25
ohlbrti01,Tim Ohlbrecht,2013,2013,210.82,255,30-Aug-88,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Tim Ohlbrecht,1,C,3,0,4,0.333,1,33.3,0,0,,0.333,1,33.3,33.3,0.333,0.333,100,0,0.333,0.333,0.333,0.333,0,1.333,0.333,1,-0.333
mozgoti01,Timofey Mozgov,2011,2018,215.9,275,16-Jul-86,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Russia,Timofey Mozgov,8,C,494,298,17.986,2.676,5.038,53.116316,0.022,0.117,18.8034188,2.654,4.921,53.93212762,53.33465661,1.36,1.836,74.07407407,1.702,3.186,4.889,0.543,0.308,0.866,1.168,2.2,6.735,7.134
luwawti01,Timothe Luwawu-Cabarrot,2017,2019,198.12,210,9-May-95,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Timothe Luwawu-Cabarrot,3,SF,171,33,15.591,1.912,4.947,38.64968668,0.813,2.544,31.95754717,1.099,2.404,45.71547421,46.86678795,1.064,1.298,81.97226502,0.292,1.567,1.86,0.906,0.368,0.135,0.772,1.895,5.702,3.035
kukocto01,Toni Kukoc,1994,2006,208.28,192,18-Sep-68,Croatia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Croatia,Toni Kukoc,13,SF,945,291,26.324,4.253,9.529,44.63217546,0.888,2.646,33.5600907,3.365,6.884,48.88146426,49.29163606,2.113,2.911,72.58673995,1.185,2.986,4.171,3.636,0.965,0.338,1.783,1.778,11.507,10.982
parketo01,Tony Parker,2002,2019,187.96,185,17-May-82,France,0,1,0,0,0,0,0,0,3,1,4,6,0,0,0,11,France,Tony Parker,18,PG,1480,1364,31.106,6.345,13.061,48.57974121,0.431,1.343,32.0923306,5.914,11.718,50.46936337,50.22969145,2.77,3.705,74.76383266,0.371,2.374,2.745,5.526,0.845,0.079,2.337,1.681,15.891,13.416
shengto01,Tornike Shengelia,2013,2014,205.74,217,5-Oct-91,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,Tornike Shengelia,2,SF,45,0,5.489,0.511,1.133,45.10150044,0.022,0.178,12.35955056,0.489,0.956,51.15062762,46.07237423,0.267,0.533,50.09380863,0.289,0.578,0.867,0.378,0.133,0.044,0.511,0.644,1.311,0.689
slokaur01,Uros Slokar,2007,2007,208.28,238,14-May-83,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slovenia,Uros Slokar,1,C,20,0,3.6,0.7,1.3,53.84615385,0.05,0.1,50,0.65,1.2,54.16666667,55.76923077,0.45,0.65,69.23076923,0.35,0.35,0.7,0.05,0.05,0.1,0.45,0.55,1.9,1
spanova01,Vassilis Spanoulis,2007,2007,193.04,195,7-Aug-82,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greece,Vassilis Spanoulis,1,SG,32,0,8.594,0.75,2.312,32.43944637,0.156,0.906,17.21854305,0.594,1.406,42.24751067,35.81314879,1.125,1.375,81.81818182,0.156,0.562,0.719,0.906,0.219,0.031,0.906,1.031,2.781,0.906
kravtvi01,Viacheslav Kravtsov,2013,2014,213.36,260,25-Aug-87,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ukraine,Viacheslav Kravtsov,2,C,45,0,6.289,0.911,1.356,67.18289086,0,0,,0.911,1.356,67.18289086,67.18289086,0.333,1,33.3,0.733,0.644,1.378,0.222,0.111,0.222,0.444,0.867,2.156,1.667
